id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
87,21/03/1996 18:19,Roswinkel,52.833,7.054,2,1.8,NULL,NULL,NULL,NULL
88,01/04/1996 18:53,Amen,52.94,6.608,3,0.6,NULL,NULL,NULL,NULL
89,01/04/1996 23:28,Nieuw Annerveen,53.067,6.79,3,0.1,NULL,NULL,NULL,NULL
90,09/04/1996 13:58,Eexterveen,53.059,6.798,3,1.1,NULL,NULL,NULL,NULL
91,15/04/1996 03:41,Ten Boer,53.289,6.688,3,0.9,1,NULL,NULL,NULL
92,17/04/1996 19:05,Holwierde,53.357,6.883,3,0.9,1,NULL,NULL,NULL
93,21/04/1996 21:36,Rottum,53.376,6.595,3,0.5,1,NULL,NULL,NULL
94,25/04/1996 23:22,Holwierde,53.356,6.863,3,0.9,1,NULL,NULL,NULL
95,07/06/1996 04:20,Annerveenschekanaal,53.085,6.78,3,1.2,NULL,NULL,NULL,NULL
96,07/06/1996 08:34,Garrelsweer,53.309,6.778,3,1.3,1,NULL,NULL,NULL
97,07/06/1996 14:59,Wildervank,53.082,6.832,3,0.7,NULL,NULL,NULL,NULL
98,16/06/1996 02:53,Geelbroek,52.947,6.568,3,1.7,NULL,NULL,NULL,NULL
99,03/07/1996 21:40,Eexterveen,53.053,6.803,3,0.8,NULL,NULL,NULL,NULL
100,04/08/1996 00:42,Wachtum,52.724,6.738,3,1.6,NULL,NULL,NULL,NULL
101,06/08/1996 13:38,Emmen,52.755,6.917,3,1.6,NULL,NULL,NULL,NULL
102,09/08/1996 02:31,Schipborg,53.057,6.688,3,0.3,NULL,NULL,NULL,NULL
103,09/08/1996 06:38,Farmsum,53.287,6.958,3,1.6,1,NULL,NULL,NULL
104,11/08/1996 01:10,Laar (Duitsland),52.601,6.782,3,0.7,NULL,NULL,NULL,NULL
105,25/08/1996 22:24,Geelbroek,52.945,6.57,3,1.7,NULL,NULL,NULL,NULL
106,02/09/1996 05:20,Roden,53.147,6.422,3,2.1,NULL,NULL,NULL,NULL
107,16/10/1996 05:09,Amen,52.941,6.61,3,1.3,NULL,NULL,NULL,NULL
108,16/11/1996 03:33,Zeerijp,53.355,6.755,3,1.3,1,NULL,NULL,NULL
109,17/11/1996 04:59,Wachtum,52.724,6.732,3,2.2,NULL,NULL,NULL,NULL
110,30/11/1996 20:26,Nietap,53.165,6.41,3,1,NULL,NULL,NULL,NULL
111,06/12/1996 16:46,Roswinkel,52.835,7.053,1.5,1.6,NULL,NULL,NULL,NULL
112,16/12/1996 16:01,Wildervank,53.072,6.815,3,0.5,NULL,NULL,NULL,NULL
113,16/12/1996 16:06,Wildervank,53.078,6.822,3,-0.1,NULL,NULL,NULL,NULL
114,26/12/1996 19:52,Overschild,53.261,6.765,3,-0.2,1,NULL,NULL,NULL
115,28/12/1996 00:54,Bunne,53.107,6.505,3,1.9,NULL,NULL,NULL,NULL
116,28/12/1996 18:16,Roswinkel,52.834,7.043,2,2.7,NULL,NULL,NULL,NULL
117,28/12/1996 23:39,Bunne,53.111,6.502,3,1.8,NULL,NULL,NULL,NULL
118,08/01/1997 01:20,Westeremden,53.338,6.713,3,1.5,1,NULL,NULL,NULL
119,14/01/1997 21:13,Ekehaar,52.943,6.577,3,0.7,NULL,NULL,NULL,NULL
120,16/01/1997 00:12,Roswinkel,52.835,7.046,2,2.4,NULL,NULL,NULL,NULL
121,24/01/1997 04:00,Zuidlaren,53.079,6.678,3,0.6,NULL,NULL,NULL,NULL
122,17/02/1997 07:20,Zijldijk,53.387,6.752,3,1.6,1,NULL,NULL,NULL
123,17/02/1997 11:16,Geelbroek,52.947,6.568,3,1.2,NULL,NULL,NULL,NULL
124,19/02/1997 21:53,Roswinkel,52.832,7.038,2,3.4,NULL,NULL,NULL,NULL
125,26/02/1997 19:31,Laar (Duitsland),52.642,6.803,3,1.2,NULL,NULL,NULL,NULL
126,02/03/1997 15:25,Pieterzijl,53.288,6.267,3,1.3,NULL,NULL,NULL,NULL
127,08/03/1997 14:29,Borgercompagnie,53.106,6.815,3,-0.8,NULL,NULL,NULL,NULL
128,25/03/1997 00:13,Overschild,53.252,6.748,3,-0.2,1,NULL,NULL,NULL
129,01/04/1997 00:34,Emmen,52.768,6.873,3,1.4,NULL,NULL,NULL,NULL
130,09/04/1997 22:21,Noordbroek,53.2,6.865,3,0.5,1,NULL,NULL,NULL
131,17/04/1997 20:28,Roswinkel,52.834,7.053,2,0.8,NULL,NULL,NULL,NULL
132,29/04/1997 18:16,Schildwolde,53.249,6.803,3,1.4,1,NULL,NULL,NULL
133,04/05/1997 02:42,Meedhuizen,53.3,6.93,3,1.1,1,NULL,NULL,NULL
134,04/05/1997 04:29,Hoogezand,53.144,6.737,3,0.8,1,NULL,NULL,NULL
135,19/05/1997 15:43,Roswinkel,52.836,7.053,2,1.3,NULL,NULL,NULL,NULL
136,06/06/1997 19:39,Tjuchem,53.292,6.875,3,1.2,1,NULL,NULL,NULL
137,19/06/1997 23:19,Zeerijp,53.364,6.753,3,1.8,1,NULL,NULL,NULL
138,20/06/1997 00:45,Roswinkel,52.831,7.055,2,1.8,NULL,NULL,NULL,NULL
139,21/06/1997 00:30,Zuidlaarderveen,53.094,6.752,3.5,1.9,NULL,NULL,NULL,NULL
140,09/07/1997 06:23,Roswinkel,52.833,7.053,2,1.2,NULL,NULL,NULL,NULL
141,17/07/1997 02:56,Annen,53.061,6.717,3,-0.7,NULL,NULL,NULL,NULL
142,23/07/1997 06:44,Overschild,53.247,6.753,3,1.2,1,NULL,NULL,NULL
143,18/08/1997 04:42,Roswinkel,52.834,7.05,2,1.6,NULL,NULL,NULL,NULL
144,18/08/1997 05:17,Roswinkel,52.834,7.05,2,2.1,NULL,NULL,NULL,NULL
145,22/08/1997 10:27,Eexterveen,53.063,6.813,3,0.2,NULL,NULL,NULL,NULL
146,23/08/1997 00:01,Eexterveen,53.063,6.813,3,0.6,NULL,NULL,NULL,NULL
147,23/08/1997 19:39,Lageland,53.239,6.683,3,1.6,1,NULL,NULL,NULL
148,13/09/1997 21:30,Loppersum,53.338,6.747,3,1.1,1,NULL,NULL,NULL
149,14/09/1997 19:39,Annen,53.045,6.74,3,0.4,NULL,NULL,NULL,NULL
150,01/11/1997 22:56,Uithuizen,53.427,6.705,3,1.4,1,NULL,NULL,NULL
151,03/11/1997 18:12,Donderen,53.108,6.513,3,1.4,NULL,NULL,NULL,NULL
152,04/11/1997 19:55,Wirdum,53.328,6.793,3,1.7,1,NULL,NULL,NULL
153,15/11/1997 16:22,Borgercompagnie,53.104,6.822,3,0.3,NULL,NULL,NULL,NULL
154,20/11/1997 17:35,Slochteren,53.206,6.792,3,1.2,1,NULL,NULL,NULL
155,26/11/1997 02:35,Overschild,53.254,6.765,3,0.2,1,NULL,NULL,NULL
156,03/12/1997 14:47,Tjuchem,53.279,6.897,3,1.8,1,NULL,NULL,NULL
157,03/12/1997 15:01,Siddeburen,53.244,6.858,3,1.3,1,NULL,NULL,NULL
158,07/12/1997 07:02,Zuidlaren,53.075,6.702,3,0.3,NULL,NULL,NULL,NULL
159,23/12/1997 06:21,Farmsum,53.316,7.015,3,1.3,NULL,NULL,NULL,NULL
160,08/01/1998 08:11,Amen,52.937,6.597,3,1.2,NULL,NULL,NULL,NULL
161,22/01/1998 10:31,Assen,52.984,6.547,3.5,1.1,NULL,NULL,NULL,NULL
162,28/01/1998 21:33,Roswinkel,52.833,7.042,2,2.7,NULL,NULL,NULL,NULL
163,28/01/1998 22:34,Roswinkel,52.833,7.037,2,2,NULL,NULL,NULL,NULL
164,31/01/1998 08:39,Overschild,53.236,6.745,3,0.7,1,NULL,NULL,NULL
165,05/02/1998 21:11,Meedhuizen,53.291,6.935,3,1.1,1,NULL,NULL,NULL
166,15/02/1998 07:24,Zeerijp,53.356,6.773,3,2.6,1,NULL,NULL,NULL
167,29/03/1998 06:06,Loppersum,53.345,6.73,3,1.3,1,NULL,NULL,NULL
168,19/04/1998 08:00,Loppersum,53.339,6.723,3,1.5,1,NULL,NULL,NULL
169,19/04/1998 15:32,Uithuizen,53.425,6.682,3,1.6,1,NULL,NULL,NULL
170,28/04/1998 02:02,Veendam,53.107,6.865,3,0.4,NULL,NULL,NULL,NULL
171,30/04/1998 01:08,Scharmer,53.197,6.707,3,0.9,1,NULL,NULL,NULL
172,18/05/1998 22:03,Uithuizermeeden,53.404,6.732,3,1.3,1,NULL,NULL,NULL
173,30/05/1998 09:43,Froombosch,53.203,6.777,3,0.9,1,NULL,NULL,NULL
174,14/07/1998 12:12,Roswinkel,52.833,7.053,2,3.3,NULL,NULL,NULL,NULL
175,14/08/1998 19:25,Froombosch,53.192,6.803,3,1.1,1,NULL,NULL,NULL
176,24/08/1998 04:28,Wirdum,53.298,6.81,3,2.4,1,NULL,NULL,NULL
177,05/09/1998 20:36,Emmen,52.742,6.875,3,1.9,NULL,NULL,NULL,NULL
178,04/10/1998 03:28,Zeerijp,53.353,6.748,3,1,1,NULL,NULL,NULL
179,20/10/1998 21:32,Deurze,52.974,6.607,3,0.8,NULL,NULL,NULL,NULL
180,01/11/1998 17:48,Eleveld,52.955,6.572,3,1.3,NULL,NULL,NULL,NULL
181,12/12/1998 07:51,Zandeweer,53.392,6.698,3,2,1,NULL,NULL,NULL
182,26/12/1998 23:48,Schildwolde,53.215,6.83,3,1.6,1,NULL,NULL,NULL
183,11/01/1999 09:35,Roswinkel,52.837,7.057,2,1.1,NULL,NULL,NULL,NULL
184,13/01/1999 19:36,'t Zandt,53.359,6.777,3,2.1,1,NULL,NULL,NULL
185,31/01/1999 04:53,Steendam,53.255,6.825,3,0.4,1,NULL,NULL,NULL
186,05/03/1999 19:00,Kiel-Windeweer,53.101,6.792,3,1,NULL,NULL,NULL,NULL
187,06/03/1999 05:56,Wirdum,53.325,6.778,3,1.6,1,NULL,NULL,NULL
188,12/03/1999 19:06,Roswinkel,52.833,7.051,2,1.3,NULL,NULL,NULL,NULL
189,17/03/1999 23:14,Roswinkel,52.832,7.052,2,1.5,NULL,NULL,NULL,NULL
190,21/04/1999 10:59,Appingedam,53.312,6.84,3,1.4,1,NULL,NULL,NULL
191,22/04/1999 22:58,Ureterp,53.111,6.152,3,1,NULL,NULL,NULL,NULL
192,06/05/1999 18:13,Roswinkel,52.836,7.055,2,1.4,NULL,NULL,NULL,NULL
193,08/05/1999 20:40,Stedum,53.325,6.7,3,1.6,1,NULL,NULL,NULL
194,14/05/1999 18:30,Roswinkel,52.834,7.052,2,1.7,NULL,NULL,NULL,NULL
195,15/05/1999 19:28,Roswinkel,52.834,7.052,2,1.4,NULL,NULL,NULL,NULL
196,21/05/1999 00:09,Sappemeer,53.164,6.815,3,0.7,1,NULL,NULL,NULL
197,07/06/1999 20:20,Steenbergen,53.097,6.402,3,1.1,NULL,NULL,NULL,NULL
198,07/07/1999 09:03,Grolloo,52.95,6.627,3,1.3,NULL,NULL,NULL,NULL
199,10/08/1999 23:24,Startenhuizen,53.382,6.727,3,1.4,1,NULL,NULL,NULL
200,11/08/1999 01:18,Westeremden,53.346,6.702,3,0.7,1,NULL,NULL,NULL
201,07/09/1999 17:16,Nieuw Annerveen,53.068,6.795,3,1.5,NULL,NULL,NULL,NULL
202,07/09/1999 19:47,Eexterveen,53.057,6.813,3,0.5,NULL,NULL,NULL,NULL
203,18/10/1999 18:56,Zuidlaren,53.078,6.718,3,0.4,NULL,NULL,NULL,NULL
204,18/10/1999 18:57,Schipborg,53.06,6.678,3,0.3,NULL,NULL,NULL,NULL
205,22/10/1999 13:19,Ekehaar,52.941,6.592,3,1.7,NULL,NULL,NULL,NULL
206,08/12/1999 05:39,Sappemeer,53.179,6.802,3,0.3,1,NULL,NULL,NULL
207,09/12/1999 09:38,Schildwolde,53.246,6.803,3,1.1,1,NULL,NULL,NULL
208,09/12/1999 09:52,Froombosch,53.183,6.798,3,1,1,NULL,NULL,NULL
209,10/12/1999 06:13,Sappemeer,53.175,6.792,3,1.4,1,NULL,NULL,NULL
210,20/12/1999 12:29,Westeremden,53.352,6.71,3,1.5,1,NULL,NULL,NULL
211,21/12/1999 04:52,Froombosch,53.19,6.765,3,1,1,NULL,NULL,NULL
212,24/12/1999 23:52,Farmsum,53.32,6.947,3,1.8,1,NULL,NULL,NULL
213,31/12/1999 11:00,Roswinkel,52.835,7.048,2,2.8,NULL,NULL,NULL,NULL
214,07/01/2000 14:19,Roswinkel,52.834,7.043,2,1.1,NULL,NULL,NULL,NULL
215,10/01/2000 04:18,Schipborg,53.077,6.655,3,0.6,NULL,NULL,NULL,NULL
216,12/02/2000 19:48,Appingedam,53.321,6.822,3.5,1.7,1,NULL,NULL,NULL
217,19/03/2000 16:13,Westeremden,53.343,6.698,3,1.6,1,NULL,NULL,NULL
218,27/03/2000 10:23,Roswinkel,52.835,7.045,2,0.8,NULL,NULL,NULL,NULL
219,01/04/2000 03:13,Dalen,52.685,6.75,3,1.3,NULL,NULL,NULL,NULL
220,08/04/2000 11:07,Groningen,53.205,6.632,3,1.2,1,NULL,NULL,NULL
221,08/04/2000 21:13,Losdorp,53.37,6.845,3,1.1,1,NULL,NULL,NULL
222,14/04/2000 23:07,Garrelsweer,53.308,6.772,3,1.2,1,NULL,NULL,NULL
223,16/05/2000 01:11,Eppenhuizen,53.38,6.71,3,1.9,1,NULL,NULL,NULL
224,09/06/2000 17:03,Wildervank,53.087,6.813,3,1.1,NULL,NULL,NULL,NULL
225,11/06/2000 04:12,Zeerijp,53.348,6.763,3,2,1,NULL,NULL,NULL
226,12/06/2000 15:48,Loppersum,53.34,6.742,3,2.5,1,NULL,NULL,NULL
227,15/06/2000 01:42,Steendam,53.28,6.847,3,2.5,1,NULL,NULL,NULL
228,06/07/2000 23:09,Zeerijp,53.34,6.752,3,1.2,1,NULL,NULL,NULL
229,10/07/2000 15:05,Vries,53.064,6.575,3,1,NULL,NULL,NULL,NULL
230,13/07/2000 08:41,Vries,53.079,6.565,3,1.1,NULL,NULL,NULL,NULL
231,16/07/2000 01:34,'t Zandt,53.367,6.782,3,1.5,1,NULL,NULL,NULL
232,22/09/2000 17:05,Wildervank,53.076,6.82,3,1,NULL,NULL,NULL,NULL
233,22/09/2000 20:52,Nieuw Annerveen,53.082,6.793,3,2.2,NULL,NULL,NULL,NULL
234,23/09/2000 03:47,Nieuw Annerveen,53.081,6.788,2.7,1,NULL,NULL,NULL,NULL
235,25/10/2000 18:10,Roswinkel,52.832,7.052,2.3,3.2,NULL,NULL,NULL,NULL
236,12/11/2000 02:16,Deurze,52.977,6.608,3,0.3,NULL,NULL,NULL,NULL
237,29/11/2000 16:06,Laar (Duitsland),52.626,6.742,3,1.6,NULL,NULL,NULL,NULL
238,23/12/2000 05:20,Borgercompagnie,53.108,6.812,3,0.4,NULL,NULL,NULL,NULL
239,26/12/2000 16:33,Meedhuizen,53.294,6.91,3,1.4,1,NULL,NULL,NULL
240,26/02/2001 11:39,Wildervank,53.072,6.822,3,0.8,NULL,NULL,NULL,NULL
241,18/03/2001 04:14,Lageland,53.243,6.692,3,1.6,1,NULL,NULL,NULL
242,28/04/2001 10:00,Geelbroek,52.948,6.567,3,1.5,NULL,NULL,NULL,NULL
243,28/04/2001 10:00,Eleveld,52.959,6.575,3,1.1,NULL,NULL,NULL,NULL
244,28/04/2001 23:00,Roswinkel,52.833,7.053,2,2.4,NULL,NULL,NULL,NULL
245,17/05/2001 07:48,Haren,53.173,6.612,3,1.4,NULL,NULL,NULL,NULL
246,10/06/2001 03:35,Annen,53.049,6.753,3,0.5,NULL,NULL,NULL,NULL
247,19/06/2001 06:49,Wildervank,53.079,6.82,3,1,NULL,NULL,NULL,NULL
248,21/06/2001 03:50,Garrelsweer,53.295,6.8,3,1.7,1,NULL,NULL,NULL
249,07/08/2001 17:09,Veendam,53.097,6.845,3,0.3,NULL,NULL,NULL,NULL
250,09/09/2001 06:58,Bergen,52.651,4.713,2,3.5,NULL,NULL,NULL,NULL
251,10/09/2001 04:30,Bergen,52.653,4.712,2,3.2,NULL,NULL,NULL,NULL
252,10/10/2001 06:41,Schoorl,52.682,4.648,2.9,2.7,NULL,NULL,NULL,NULL
253,10/10/2001 14:06,Slochteren,53.239,6.763,3,1,1,NULL,NULL,NULL
254,10/10/2001 14:06,Slochteren,53.24,6.763,3,0.8,1,NULL,NULL,NULL
255,12/11/2001 14:33,Waddenzee (nabij Dornum),53.694,7.377,3,1.4,NULL,NULL,NULL,NULL
256,04/12/2001 19:08,Froombosch,53.204,6.785,3,0.2,1,NULL,NULL,NULL
257,04/12/2001 19:08,Froombosch,53.204,6.785,3,0,1,NULL,NULL,NULL
258,04/12/2001 22:33,Froombosch,53.21,6.743,3,1,1,NULL,NULL,NULL
259,11/12/2001 15:17,Slochteren,53.217,6.788,3,0.7,1,NULL,NULL,NULL
260,20/12/2001 01:25,Wildervank,53.081,6.838,3,0.5,NULL,NULL,NULL,NULL
261,25/12/2001 23:28,Uithuizen,53.397,6.682,3,1.1,1,NULL,NULL,NULL
262,26/12/2001 12:36,Eexterveen,53.056,6.805,3,-0.2,NULL,NULL,NULL,NULL
263,05/02/2002 10:30,Stedum,53.319,6.717,3,2.2,1,NULL,NULL,NULL
264,14/02/2002 17:01,Roswinkel,52.831,7.035,2,2.1,NULL,NULL,NULL,NULL
265,27/02/2002 03:52,Oosterwijtwerd,53.337,6.827,3,1.1,1,NULL,NULL,NULL
266,17/03/2002 02:16,Donderen,53.093,6.543,3,0.4,NULL,NULL,NULL,NULL
267,14/04/2002 01:11,Nieuw Annerveen,53.072,6.787,3,1.7,NULL,NULL,NULL,NULL
268,10/05/2002 10:33,Bierum,53.378,6.857,3,1.7,1,NULL,NULL,NULL
269,11/05/2002 10:07,Ekehaar,52.943,6.58,3,1.5,NULL,NULL,NULL,NULL
270,22/05/2002 13:38,Eleveld,52.956,6.585,3,1,NULL,NULL,NULL,NULL
271,28/06/2002 03:06,Smilde,52.968,6.45,3,1.8,NULL,NULL,NULL,NULL
272,18/07/2002 05:31,Froombosch,53.188,6.783,3,1.6,1,NULL,NULL,NULL
273,27/07/2002 15:01,Geelbroek,52.947,6.565,3,1.6,NULL,NULL,NULL,NULL
274,05/08/2002 19:28,Gasteren,53.055,6.657,3,0.9,NULL,NULL,NULL,NULL
275,29/08/2002 21:13,Luddeweer,53.247,6.747,3,0,1,NULL,NULL,NULL
276,05/09/2002 00:00,Beerze,52.508,6.563,3,0.9,NULL,NULL,NULL,NULL
277,06/09/2002 06:07,Borgercompagnie,53.112,6.842,3,0.6,NULL,NULL,NULL,NULL
278,22/09/2002 07:13,Schipborg,53.056,6.68,3,0.6,NULL,NULL,NULL,NULL
279,22/09/2002 07:30,Taarlo,53.035,6.638,3,0.5,NULL,NULL,NULL,NULL
280,12/10/2002 02:32,Borgercompagnie,53.106,6.815,3,0.9,NULL,NULL,NULL,NULL
281,14/10/2002 23:45,Roswinkel,52.834,7.045,2,0.9,NULL,NULL,NULL,NULL
282,19/10/2002 18:03,Nieuw Annerveen,53.068,6.768,1.8,1.3,NULL,NULL,NULL,NULL
283,14/12/2002 00:13,Dalerveen,52.676,6.832,3,1.4,NULL,NULL,NULL,NULL
284,16/12/2002 12:23,Zuidlaren,53.092,6.718,3,1.4,NULL,NULL,NULL,NULL
285,17/12/2002 00:23,Tjuchem,53.291,6.86,3,0.9,1,NULL,NULL,NULL
