"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"52";"LD02  ";"2001JJ00";"  227340";"  174416";"   51931";"     134"
"53";"LD02  ";"2002JJ00";"  231878";"  177614";"   54264";"     134"
"54";"LD02  ";"2003JJ00";"  236201";"  180313";"   55887";"     135"
"55";"LD02  ";"2004JJ00";"  240388";"  183038";"   57349";"     136"
"56";"LD02  ";"2005JJ00";"  348208";"  279684";"   68524";"     204"
"57";"LD02  ";"2006JJ00";"  353010";"  283357";"   69653";"     205"
"58";"LD02  ";"2007JJ00";"  382850";"  308199";"   74651";"     220"
"59";"LD02  ";"2008JJ00";"  409834";"  330619";"   79215";"     234"
"60";"LD02  ";"2009JJ00";"  427562";"  343930";"   83632";"     240"
"61";"LD02  ";"2010JJ00";"  436384";"  348988";"   87396";"     242"
"62";"LD02  ";"2011JJ00";"  432209";"  343586";"   88623";"     236"
"63";"LD02  ";"2012JJ00";"  426311";"  337216";"   89095";"     229"
"64";"LD02  ";"2013JJ00";"  414521";"  326754";"   87767";"     221"
"65";"LD02  ";"2014JJ00";"  394323";"  309622";"   84701";"     208"
"66";"LD02  ";"2015JJ00";"  385861";"  303284";"   82577";"     203"
"67";"LD02  ";"2016JJ00";"  389175";"  307594";"   81582";"     203"
"68";"LD02  ";"2017JJ00";"  393525";"  315474";"   78051";"     207"
"69";"LD02  ";"2018JJ00";"  412490";"  332072";"   80418";"     217"
"70";"LD02  ";"2019JJ00";"  440985";"  360473";"   80512";"     231"
"71";"LD02  ";"2020JJ00";"  474179";"  391187";"   82985";"     249"
"72";"LD03  ";"1997JJ00";"  365245";"  247048";"  114697";"      80"
"73";"LD03  ";"1998JJ00";"  369980";"  250882";"  118221";"      80"
"74";"LD03  ";"1999JJ00";"  379734";"  256314";"  121655";"      81"
"75";"LD03  ";"2000JJ00";"  385139";"  261012";"  122857";"      81"
"76";"LD03  ";"2001JJ00";"  590162";"  434727";"  147109";"     133"
"77";"LD03  ";"2002JJ00";"  599201";"  440696";"  158505";"     134"
"78";"LD03  ";"2003JJ00";"  609228";"  447094";"  162134";"     135"
"79";"LD03  ";"2004JJ00";"  618265";"  453003";"  165262";"     135"
"80";"LD03  ";"2005JJ00";"  879454";"  685305";"  194149";"     203"
"81";"LD03  ";"2006JJ00";"  890633";"  693738";"  196894";"     204"
"82";"LD03  ";"2007JJ00";"  957044";"  750589";"  206455";"     218"
"83";"LD03  ";"2008JJ00";" 1035353";"  818079";"  217274";"     235"
"84";"LD03  ";"2009JJ00";" 1098831";"  866316";"  232515";"     247"
"85";"LD03  ";"2010JJ00";" 1118574";"  879992";"  238582";"     249"
"86";"LD03  ";"2011JJ00";" 1108882";"  867826";"  241056";"     243"
"87";"LD03  ";"2012JJ00";" 1094904";"  855535";"  239369";"     239"
"88";"LD03  ";"2013JJ00";" 1065575";"  829020";"  236555";"     230"
"89";"LD03  ";"2014JJ00";" 1018453";"  790402";"  228051";"     218"
"90";"LD03  ";"2015JJ00";" 1003463";"  778389";"  225074";"     214"
"91";"LD03  ";"2016JJ00";" 1026236";"  802569";"  223667";"     218"
"92";"LD03  ";"2017JJ00";" 1072261";"  851623";"  220638";"     230"
"93";"LD03  ";"2018JJ00";" 1148710";"  926290";"  222420";"     248"
"94";"LD03  ";"2019JJ00";" 1257918";" 1028239";"  229679";"     272"
"95";"LD03  ";"2020JJ00";" 1388917";" 1146374";"  242546";"     300"
"96";"LD04  ";"1997JJ00";"  158108";"  112268";"   45839";"      84"
"97";"LD04  ";"1998JJ00";"  162035";"  114415";"   47522";"      85"
"98";"LD04  ";"1999JJ00";"  165771";"  116735";"   48783";"      85"
"99";"LD04  ";"2000JJ00";"  169778";"  118872";"   50802";"      85"
"100";"LD04  ";"2001JJ00";"  264448";"  199492";"   64588";"     141"
"101";"LD04  ";"2002JJ00";"  268405";"  201922";"   66483";"     142"
"102";"LD04  ";"2003JJ00";"  272751";"  204486";"   68265";"     143"
"103";"LD04  ";"2004JJ00";"  276546";"  206715";"   69831";"     144"
"104";"LD04  ";"2005JJ00";"  388899";"  306099";"   82800";"     210"
"105";"LD04  ";"2006JJ00";"  393113";"  309814";"   83299";"     210"
"106";"LD04  ";"2007JJ00";"  429890";"  340129";"   89762";"     228"
"107";"LD04  ";"2008JJ00";"  458645";"  364107";"   94538";"     242"
"108";"LD04  ";"2009JJ00";"  479400";"  378962";"  100438";"     249"
"109";"LD04  ";"2010JJ00";"  486835";"  383191";"  103644";"     250"
"110";"LD04  ";"2011JJ00";"  479699";"  375183";"  104516";"     243"
"111";"LD04  ";"2012JJ00";"  473400";"  369046";"  104354";"     237"
"112";"LD04  ";"2013JJ00";"  458878";"  356940";"  101938";"     228"
"113";"LD04  ";"2014JJ00";"  439711";"  340260";"   99451";"     216"
"114";"LD04  ";"2015JJ00";"  428221";"  331703";"   96518";"     209"
"115";"LD04  ";"2016JJ00";"  431585";"  338160";"   93425";"     210"
"116";"LD04  ";"2017JJ00";"  439321";"  349129";"   90192";"     216"
"117";"LD04  ";"2018JJ00";"  459761";"  365168";"   94593";"     224"
"118";"LD04  ";"2019JJ00";"  487202";"  393399";"   93803";"     239"
"119";"LD04  ";"2020JJ00";"  522561";"  425920";"   96643";"     256"
"120";"PV20  ";"1997JJ00";"   21130";"   13571";"    7559";"      57"
"121";"PV20  ";"1998JJ00";"   21672";"   13833";"    7839";"      58"
"122";"PV20  ";"1999JJ00";"   22148";"   14122";"    8022";"      58"
"123";"PV20  ";"2000JJ00";"   22524";"   14389";"    8130";"      59"
"124";"PV20  ";"2001JJ00";"   30981";"   21124";"    9737";"      87"
"125";"PV20  ";"2002JJ00";"   31662";"   21518";"   10144";"      88"
"126";"PV20  ";"2003JJ00";"   32273";"   21851";"   10422";"      89"
"127";"PV20  ";"2004JJ00";"   32274";"   22107";"   10167";"      90"
"128";"PV20  ";"2005JJ00";"   46269";"   34872";"   11397";"     141"
"129";"PV20  ";"2006JJ00";"   46879";"   35151";"   11728";"     141"
"130";"PV20  ";"2007JJ00";"   52318";"   39682";"   12637";"     158"
"131";"PV20  ";"2008JJ00";"   57089";"   43769";"   13321";"     174"
"132";"PV20  ";"2009JJ00";"   59772";"   45605";"   14167";"     179"
"133";"PV20  ";"2010JJ00";"   60921";"   46057";"   14864";"     180"
"134";"PV20  ";"2011JJ00";"   60691";"   45532";"   15159";"     178"
"135";"PV20  ";"2012JJ00";"   60065";"   44914";"   15151";"     174"
"136";"PV20  ";"2013JJ00";"   58381";"   43507";"   14874";"     168"
"137";"PV20  ";"2014JJ00";"   55401";"   41472";"   13929";"     159"
"138";"PV20  ";"2015JJ00";"   54108";"   40414";"   13694";"     154"
"139";"PV20  ";"2016JJ00";"   55029";"   41012";"   14017";"     154"
"140";"PV20  ";"2017JJ00";"   55431";"   41922";"   13509";"     157"
"141";"PV20  ";"2018JJ00";"   57543";"   44064";"   13479";"     165"
"142";"PV20  ";"2019JJ00";"   60594";"   47725";"   12869";"     166"
"143";"PV20  ";"2020JJ00";"   65013";"   51297";"   13717";"     186"
"144";"PV21  ";"1997JJ00";"   20544";"   14277";"    6267";"      57"
"145";"PV21  ";"1998JJ00";"   21167";"   14740";"    6421";"      58"
"146";"PV21  ";"1999JJ00";"   21720";"   15118";"    6584";"      59"
"147";"PV21  ";"2000JJ00";"   22452";"   15491";"    6929";"      60"
"148";"PV21  ";"2001JJ00";"   35126";"   26139";"    8928";"     100"
"149";"PV21  ";"2002JJ00";"   35770";"   26623";"    9147";"     100"
"150";"PV21  ";"2003JJ00";"   36508";"   27080";"    9428";"     102"
"151";"PV21  ";"2004JJ00";"   37229";"   27518";"    9711";"     102"
"152";"PV21  ";"2005JJ00";"   54566";"   43059";"   11507";"     158"
"153";"PV21  ";"2006JJ00";"   55467";"   43742";"   11725";"     159"
"154";"PV21  ";"2007JJ00";"   62395";"   49514";"   12881";"     177"
"155";"PV21  ";"2008JJ00";"   67588";"   53946";"   13642";"     191"
"156";"PV21  ";"2009JJ00";"   70583";"   56067";"   14516";"     197"
"157";"PV21  ";"2010JJ00";"   71079";"   56254";"   14825";"     197"
"158";"PV21  ";"2011JJ00";"   71217";"   56050";"   15167";"     195"
"159";"PV21  ";"2012JJ00";"   70309";"   54904";"   15405";"     190"
"160";"PV21  ";"2013JJ00";"   67466";"   52386";"   15080";"     180"
"161";"PV21  ";"2014JJ00";"   63857";"   49314";"   14543";"     169"
"162";"PV21  ";"2015JJ00";"   61916";"   47932";"   13984";"     163"
"163";"PV21  ";"2016JJ00";"   62220";"   48537";"   13683";"     164"
"164";"PV21  ";"2017JJ00";"   63611";"   50640";"   12971";"     169"
"165";"PV21  ";"2018JJ00";"   66106";"   52935";"   13171";"     176"
"166";"PV21  ";"2019JJ00";"   69039";"   55924";"   13115";"     186"
"167";"PV21  ";"2020JJ00";"   73617";"   60165";"   13452";"     198"
"168";"PV22  ";"1997JJ00";"   18380";"   13192";"    5188";"      73"
"169";"PV22  ";"1998JJ00";"   18971";"   13522";"    5449";"      74"
"170";"PV22  ";"1999JJ00";"   19414";"   13830";"    5583";"      74"
"171";"PV22  ";"2000JJ00";"   19824";"   14096";"    5722";"      75"
"172";"PV22  ";"2001JJ00";"   29325";"   22177";"    7065";"     116"
"173";"PV22  ";"2002JJ00";"   29773";"   22571";"    7203";"     117"
"174";"PV22  ";"2003JJ00";"   30277";"   22920";"    7357";"     118"
"175";"PV22  ";"2004JJ00";"   30819";"   23305";"    7514";"     118"
"176";"PV22  ";"2005JJ00";"   43679";"   35156";"    8523";"     176"
"177";"PV22  ";"2006JJ00";"   44390";"   35661";"    8730";"     177"
"178";"PV22  ";"2007JJ00";"   48588";"   39191";"    9397";"     193"
"179";"PV22  ";"2008JJ00";"   52532";"   42551";"    9981";"     206"
"180";"PV22  ";"2009JJ00";"   55021";"   44512";"   10509";"     214"
"181";"PV22  ";"2010JJ00";"   55929";"   44961";"   10968";"     215"
"182";"PV22  ";"2011JJ00";"   55282";"   44281";"   11001";"     211"
"183";"PV22  ";"2012JJ00";"   54607";"   43523";"   11084";"     207"
"184";"PV22  ";"2013JJ00";"   52672";"   41841";"   10831";"     198"
"185";"PV22  ";"2014JJ00";"   50061";"   39566";"   10495";"     186"
"186";"PV22  ";"2015JJ00";"   48869";"   38499";"   10370";"     181"
"187";"PV22  ";"2016JJ00";"   49058";"   38833";"   10225";"     180"
"188";"PV22  ";"2017JJ00";"   48385";"   39218";"    9167";"     185"
"189";"PV22  ";"2018JJ00";"   51011";"   41202";"    9809";"     190"
"190";"PV22  ";"2019JJ00";"   53465";"   43806";"    9659";"     201"
"191";"PV22  ";"2020JJ00";"   56870";"   47111";"    9758";"     214"
"192";"PV23  ";"1997JJ00";"   40507";"   28614";"   11893";"      72"
"193";"PV23  ";"1998JJ00";"   41588";"   29266";"   12323";"      72"
"194";"PV23  ";"1999JJ00";"   42752";"   30030";"   12721";"      73"
"195";"PV23  ";"2000JJ00";"   43881";"   30697";"   13143";"      73"
"196";"PV23  ";"2001JJ00";"   67686";"   50738";"   16914";"     119"
"197";"PV23  ";"2002JJ00";"   69012";"   51576";"   17436";"     120"
"198";"PV23  ";"2003JJ00";"   70659";"   52545";"   18114";"     121"
"199";"PV23  ";"2004JJ00";"   71954";"   53351";"   18603";"     122"
"200";"PV23  ";"2005JJ00";"  103927";"   82059";"   21867";"     185"
"201";"PV23  ";"2006JJ00";"  105511";"   83282";"   22229";"     186"
"202";"PV23  ";"2007JJ00";"  115128";"   91354";"   23774";"     201"
"203";"PV23  ";"2008JJ00";"  123515";"   98258";"   25256";"     214"
"204";"PV23  ";"2009JJ00";"  128560";"  101988";"   26572";"     220"
"205";"PV23  ";"2010JJ00";"  131283";"  103519";"   27764";"     222"
"206";"PV23  ";"2011JJ00";"  130418";"  102008";"   28410";"     218"
"207";"PV23  ";"2012JJ00";"  129079";"  100573";"   28506";"     213"
"208";"PV23  ";"2013JJ00";"  126284";"   98028";"   28256";"     207"
"209";"PV23  ";"2014JJ00";"  120742";"   92943";"   27799";"     195"
"210";"PV23  ";"2015JJ00";"  118238";"   91372";"   26866";"     191"
"211";"PV23  ";"2016JJ00";"  119741";"   92870";"   26870";"     192"
"212";"PV23  ";"2017JJ00";"  120874";"   95259";"   25615";"     196"
"213";"PV23  ";"2018JJ00";"  126909";"  100405";"   26504";"     204"
"214";"PV23  ";"2019JJ00";"  134559";"  108010";"   26549";"     217"
"215";"PV23  ";"2020JJ00";"  143709";"  116485";"   27223";"     231"
"216";"PV24  ";"1997JJ00";"   10980";"    7886";"    3094";"      75"
"217";"PV24  ";"1998JJ00";"   11613";"    8396";"    3215";"      76"
"218";"PV24  ";"1999JJ00";"   12445";"    8952";"    3360";"      77"
"219";"PV24  ";"2000JJ00";"   13283";"    9388";"    3895";"      78"
"220";"PV24  ";"2001JJ00";"   18931";"   14112";"    4799";"     113"
"221";"PV24  ";"2002JJ00";"   20152";"   15062";"    5090";"     115"
"222";"PV24  ";"2003JJ00";"   20920";"   15527";"    5392";"     116"
"223";"PV24  ";"2004JJ00";"   21913";"   16147";"    5766";"     117"
"224";"PV24  ";"2005JJ00";"   32415";"   25172";"    7243";"     180"
"225";"PV24  ";"2006JJ00";"   33183";"   25619";"    7563";"     180"
"226";"PV24  ";"2007JJ00";"   35909";"   27586";"    8323";"     191"
"227";"PV24  ";"2008JJ00";"   38400";"   29341";"    9059";"     199"
"228";"PV24  ";"2009JJ00";"   40116";"   30610";"    9506";"     203"
"229";"PV24  ";"2010JJ00";"   41152";"   31156";"    9996";"     203"
"230";"PV24  ";"2011JJ00";"   41431";"   31313";"   10118";"     201"
"231";"PV24  ";"2012JJ00";"   41108";"   30944";"   10164";"     197"
"232";"PV24  ";"2013JJ00";"   40349";"   30213";"   10136";"     191"
"233";"PV24  ";"2014JJ00";"   38681";"   29121";"    9560";"     183"
"234";"PV24  ";"2015JJ00";"   38138";"   28665";"    9473";"     179"
"235";"PV24  ";"2016JJ00";"   38731";"   29189";"    9542";"     180"
"236";"PV24  ";"2017JJ00";"   39771";"   30408";"    9363";"     185"
"237";"PV24  ";"2018JJ00";"   41046";"   31659";"    9387";"     194"
"238";"PV24  ";"2019JJ00";"   45556";"   36017";"    9539";"     212"
"239";"PV24  ";"2020JJ00";"   50507";"   40669";"    9839";"     236"
"240";"PV25  ";"1997JJ00";"   82289";"   60766";"   21248";"      86"
"241";"PV25  ";"1998JJ00";"   84173";"   61777";"   22375";"      86"
"242";"PV25  ";"1999JJ00";"   85858";"   62954";"   22984";"      86"
"243";"PV25  ";"2000JJ00";"   87769";"   64234";"   23415";"      87"
"244";"PV25  ";"2001JJ00";"  140724";"  109566";"   30219";"     145"
"245";"PV25  ";"2002JJ00";"  142714";"  110976";"   31738";"     146"
"246";"PV25  ";"2003JJ00";"  144622";"  112241";"   32381";"     146"
"247";"PV25  ";"2004JJ00";"  146521";"  113540";"   32981";"     147"
"248";"PV25  ";"2005JJ00";"  211866";"  172452";"   39414";"     220"
"249";"PV25  ";"2006JJ00";"  214316";"  174455";"   39861";"     220"
"250";"PV25  ";"2007JJ00";"  231813";"  189260";"   42553";"     236"
"251";"PV25  ";"2008JJ00";"  247919";"  203020";"   44899";"     251"
"252";"PV25  ";"2009JJ00";"  258886";"  211332";"   47554";"     259"
"253";"PV25  ";"2010JJ00";"  263949";"  214313";"   49636";"     260"
"254";"PV25  ";"2011JJ00";"  260360";"  210265";"   50095";"     252"
"255";"PV25  ";"2012JJ00";"  256124";"  205699";"   50425";"     245"
"256";"PV25  ";"2013JJ00";"  247888";"  198513";"   49375";"     235"
"257";"PV25  ";"2014JJ00";"  234900";"  187558";"   47342";"     220"
"258";"PV25  ";"2015JJ00";"  229484";"  183246";"   46238";"     214"
"259";"PV25  ";"2016JJ00";"  230704";"  185534";"   45170";"     214"
"260";"PV25  ";"2017JJ00";"  232880";"  189807";"   43073";"     217"
"261";"PV25  ";"2018JJ00";"  244535";"  200008";"   44527";"     227"
"262";"PV25  ";"2019JJ00";"  260870";"  216446";"   44424";"     243"
"263";"PV25  ";"2020JJ00";"  279963";"  234033";"   45923";"     261"
"264";"PV26  ";"1997JJ00";"   57856";"   41813";"   16043";"      98"
"265";"PV26  ";"1998JJ00";"   58510";"   42617";"   15879";"      99"
"266";"PV26  ";"1999JJ00";"   59458";"   43364";"   16048";"      99"
"267";"PV26  ";"2000JJ00";"   61300";"   44285";"   16960";"      99"
"268";"PV26  ";"2001JJ00";"   96221";"   73674";"   22303";"     161"
"269";"PV26  ";"2002JJ00";"   98482";"   74943";"   23539";"     160"
"270";"PV26  ";"2003JJ00";"  100031";"   76077";"   23954";"     161"
"271";"PV26  ";"2004JJ00";"  101477";"   76908";"   24569";"     161"
"272";"PV26  ";"2005JJ00";"  140950";"  111347";"   29603";"     231"
"273";"PV26  ";"2006JJ00";"  142684";"  112800";"   29884";"     232"
"274";"PV26  ";"2007JJ00";"  154948";"  123823";"   31125";"     249"
"275";"PV26  ";"2008JJ00";"  168242";"  135632";"   32610";"     269"
"276";"PV26  ";"2009JJ00";"  177910";"  143873";"   34037";"     283"
"277";"PV26  ";"2010JJ00";"  182334";"  147339";"   34995";"     286"
"278";"PV26  ";"2011JJ00";"  180211";"  145368";"   34843";"     279"
"279";"PV26  ";"2012JJ00";"  178563";"  143620";"   34943";"     274"
"280";"PV26  ";"2013JJ00";"  173561";"  139265";"   34296";"     264"
"281";"PV26  ";"2014JJ00";"  164031";"  131509";"   32522";"     248"
"282";"PV26  ";"2015JJ00";"  159895";"  128223";"   31672";"     240"
"283";"PV26  ";"2016JJ00";"  161693";"  130779";"   30914";"     241"
"284";"PV26  ";"2017JJ00";"  169490";"  139113";"   30377";"     255"
"285";"PV26  ";"2018JJ00";"  181294";"  150438";"   30856";"     274"
"286";"PV26  ";"2019JJ00";"  202486";"  170003";"   32483";"     297"
"287";"PV26  ";"2020JJ00";"  222067";"  187708";"   34357";"     323"
"288";"PV27  ";"1997JJ00";"  124445";"   85112";"   39328";"      79"
"289";"PV27  ";"1998JJ00";"  127711";"   86908";"   40109";"      79"
"290";"PV27  ";"1999JJ00";"  130244";"   88701";"   41077";"      80"
"291";"PV27  ";"2000JJ00";"  132976";"   90057";"   41986";"      80"
"292";"PV27  ";"2001JJ00";"  221409";"  164680";"   56116";"     144"
"293";"PV27  ";"2002JJ00";"  226656";"  167359";"   59296";"     145"
"294";"PV27  ";"2003JJ00";"  230745";"  169521";"   61223";"     145"
"295";"PV27  ";"2004JJ00";"  233880";"  171408";"   62472";"     146"
"296";"PV27  ";"2005JJ00";"  334056";"  261482";"   72574";"     220"
"297";"PV27  ";"2006JJ00";"  337494";"  264067";"   73428";"     221"
"298";"PV27  ";"2007JJ00";"  354288";"  277953";"   76335";"     230"
"299";"PV27  ";"2008JJ00";"  386686";"  306302";"   80384";"     251"
"300";"PV27  ";"2009JJ00";"  413719";"  328848";"   84871";"     267"
"301";"PV27  ";"2010JJ00";"  419590";"  334085";"   85505";"     269"
"302";"PV27  ";"2011JJ00";"  411888";"  326512";"   85376";"     262"
"303";"PV27  ";"2012JJ00";"  408431";"  323525";"   84906";"     258"
"304";"PV27  ";"2013JJ00";"  396981";"  312671";"   84310";"     248"
"305";"PV27  ";"2014JJ00";"  379751";"  298485";"   81266";"     235"
"306";"PV27  ";"2015JJ00";"  378390";"  296610";"   81780";"     232"
"307";"PV27  ";"2016JJ00";"  394650";"  311570";"   83080";"     240"
"308";"PV27  ";"2017JJ00";"  421180";"  339025";"   82155";"     260"
"309";"PV27  ";"2018JJ00";"  460617";"  377730";"   82887";"     288"
"310";"PV27  ";"2019JJ00";"  507245";"  420641";"   86604";"     318"
"311";"PV27  ";"2020JJ00";"  565774";"  471725";"   94056";"     351"
"312";"PV28  ";"1997JJ00";"  166089";"  108559";"   54038";"      76"
"313";"PV28  ";"1998JJ00";"  166634";"  109607";"   56887";"      76"
"314";"PV28  ";"1999JJ00";"  172366";"  112114";"   59035";"      77"
"315";"PV28  ";"2000JJ00";"  172691";"  114274";"   58150";"      77"
"316";"PV28  ";"2001JJ00";"  248458";"  178891";"   62094";"     120"
"317";"PV28  ";"2002JJ00";"  249542";"  180682";"   68860";"     121"
"318";"PV28  ";"2003JJ00";"  253489";"  183503";"   69986";"     121"
"319";"PV28  ";"2004JJ00";"  257430";"  186415";"   71015";"     122"
"320";"PV28  ";"2005JJ00";"  367286";"  284103";"   83183";"     186"
"321";"PV28  ";"2006JJ00";"  372754";"  288054";"   84700";"     187"
"322";"PV28  ";"2007JJ00";"  405156";"  315705";"   89451";"     203"
"323";"PV28  ";"2008JJ00";"  434311";"  340240";"   94071";"     217"
"324";"PV28  ";"2009JJ00";"  459092";"  356318";"  102774";"     225"
"325";"PV28  ";"2010JJ00";"  467914";"  360935";"  106979";"     226"
"326";"PV28  ";"2011JJ00";"  467931";"  358510";"  109421";"     221"
"327";"PV28  ";"2012JJ00";"  459288";"  351276";"  108012";"     217"
"328";"PV28  ";"2013JJ00";"  446833";"  340475";"  106358";"     210"
"329";"PV28  ";"2014JJ00";"  427569";"  324669";"  102900";"     199"
"330";"PV28  ";"2015JJ00";"  418382";"  318034";"  100349";"     194"
"331";"PV28  ";"2016JJ00";"  422937";"  324302";"   98635";"     197"
"332";"PV28  ";"2017JJ00";"  434022";"  336752";"   97270";"     203"
"333";"PV28  ";"2018JJ00";"  458059";"  360205";"   97854";"     214"
"334";"PV28  ";"2019JJ00";"  497043";"  397489";"   99554";"     237"
"335";"PV28  ";"2020JJ00";"  547084";"  444233";"  102848";"     262"
"336";"PV29  ";"1997JJ00";"   16855";"   11564";"    5289";"      71"
"337";"PV29  ";"1998JJ00";"   17125";"   11751";"    5345";"      71"
"338";"PV29  ";"1999JJ00";"   17665";"   12135";"    5495";"      72"
"339";"PV29  ";"2000JJ00";"   18170";"   12395";"    5762";"      72"
"340";"PV29  ";"2001JJ00";"   24074";"   17482";"    6596";"     101"
"341";"PV29  ";"2002JJ00";"   24522";"   17712";"    6810";"     102"
"342";"PV29  ";"2003JJ00";"   24963";"   17993";"    6971";"     102"
"343";"PV29  ";"2004JJ00";"   25478";"   18271";"    7207";"     103"
"344";"PV29  ";"2005JJ00";"   37162";"   28372";"    8790";"     158"
"345";"PV29  ";"2006JJ00";"   37700";"   28817";"    8883";"     159"
"346";"PV29  ";"2007JJ00";"   42652";"   33108";"    9545";"     181"
"347";"PV29  ";"2008JJ00";"   46114";"   35905";"   10209";"     194"
"348";"PV29  ";"2009JJ00";"   48110";"   37277";"   10833";"     199"
"349";"PV29  ";"2010JJ00";"   48736";"   37633";"   11103";"     200"
"350";"PV29  ";"2011JJ00";"   48852";"   37436";"   11416";"     198"
"351";"PV29  ";"2012JJ00";"   48622";"   37114";"   11508";"     198"
"352";"PV29  ";"2013JJ00";"   48200";"   36609";"   11591";"     194"
"353";"PV29  ";"2014JJ00";"   47102";"   35739";"   11363";"     188"
"354";"PV29  ";"2015JJ00";"   46796";"   35523";"   11273";"     185"
"355";"PV29  ";"2016JJ00";"   46955";"   35918";"   11037";"     186"
"356";"PV29  ";"2017JJ00";"   47569";"   36733";"   10836";"     190"
"357";"PV29  ";"2018JJ00";"   48740";"   37917";"   10823";"     194"
"358";"PV29  ";"2019JJ00";"   51144";"   40106";"   11038";"     203"
"359";"PV29  ";"2020JJ00";"   53992";"   42708";"   11285";"     213"
"360";"PV30  ";"1997JJ00";"  106715";"   75299";"   31415";"      86"
"361";"PV30  ";"1998JJ00";"  109574";"   76851";"   32543";"      86"
"362";"PV30  ";"1999JJ00";"  112370";"   78627";"   33505";"      86"
