region,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Alphen-Chaam,122.0,122.0,122.0,123.0,202.0,202.0,204.0,204.0,312.0,311.0,326.0,338.0,348.0,344.0,330.0,322.0,302.0,290.0,289.0,289.0,297.0,307.0,333.0,351.0,372.0,402.0,441.0,458.0
Altena,,,,,,,,,,,,,,,,,,,,,,,257.0,273.0,291.0,320.0,377.0,396.0
Ambt Delden,94.0,92.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
Ambt Montfort,97.0,97.0,98.0,98.0,149.0,149.0,150.0,150.0,202.0,202.0,,,,,,,,,,,,,,,,,,
Ameland,78.0,77.0,78.0,79.0,123.0,121.0,122.0,122.0,187.0,186.0,201.0,213.0,220.0,220.0,223.0,221.0,210.0,201.0,196.0,221.0,227.0,238.0,246.0,246.0,263.0,310.0,343.0,348.0
Amerongen,121.0,121.0,120.0,120.0,177.0,,,,,,,,,,,,,,,,,,,,,,,
Amersfoort,92.0,92.0,93.0,93.0,146.0,147.0,148.0,149.0,212.0,215.0,229.0,247.0,260.0,258.0,251.0,247.0,235.0,222.0,217.0,223.0,234.0,254.0,283.0,306.0,330.0,367.0,432.0,420.0
Ammerzoden,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Amstelveen,97.0,97.0,97.0,97.0,175.0,175.0,177.0,177.0,250.0,251.0,265.0,288.0,307.0,306.0,302.0,299.0,283.0,268.0,268.0,282.0,310.0,342.0,384.0,420.0,442.0,470.0,528.0,536.0
Amsterdam,60.0,61.0,62.0,62.0,133.0,133.0,134.0,135.0,204.0,204.0,204.0,231.0,259.0,261.0,248.0,249.0,240.0,230.0,232.0,251.0,291.0,340.0,375.0,416.0,423.0,433.0,517.0,499.0
Andijk,85.0,85.0,85.0,86.0,125.0,127.0,127.0,127.0,204.0,204.0,223.0,228.0,236.0,235.0,,,,,,,,,,,,,,
Angerlo,97.0,97.0,97.0,97.0,153.0,,,,,,,,,,,,,,,,,,,,,,,
Anloo,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Paulowna,79.0,78.0,79.0,79.0,132.0,130.0,130.0,132.0,193.0,194.0,206.0,223.0,230.0,230.0,228.0,,,,,,,,,,,,,
Apeldoorn,85.0,85.0,85.0,86.0,143.0,144.0,145.0,146.0,216.0,217.0,236.0,253.0,257.0,258.0,247.0,240.0,225.0,208.0,203.0,204.0,209.0,223.0,245.0,263.0,278.0,306.0,378.0,382.0
Appingedam,52.0,52.0,52.0,53.0,74.0,74.0,76.0,77.0,117.0,118.0,137.0,145.0,150.0,152.0,156.0,154.0,149.0,142.0,134.0,131.0,133.0,138.0,143.0,155.0,,,,
Arcen en Velden,102.0,103.0,102.0,103.0,154.0,154.0,155.0,156.0,219.0,220.0,237.0,246.0,247.0,,,,,,,,,,,,,,,
Arnhem,69.0,69.0,69.0,69.0,111.0,112.0,112.0,112.0,167.0,166.0,180.0,189.0,199.0,202.0,192.0,190.0,183.0,173.0,169.0,169.0,175.0,187.0,206.0,221.0,240.0,265.0,323.0,336.0
Assen,66.0,68.0,68.0,69.0,94.0,95.0,97.0,98.0,148.0,149.0,161.0,173.0,181.0,182.0,181.0,177.0,170.0,162.0,159.0,159.0,168.0,172.0,184.0,195.0,210.0,237.0,278.0,284.0
Asten,85.0,86.0,88.0,89.0,187.0,188.0,192.0,189.0,257.0,256.0,281.0,306.0,317.0,320.0,310.0,296.0,288.0,275.0,260.0,259.0,267.0,,299.0,321.0,331.0,364.0,403.0,417.0
Avereest,73.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
Axel,55.0,56.0,57.0,59.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
Baarle-Nassau,119.0,118.0,118.0,119.0,165.0,165.0,165.0,166.0,255.0,255.0,282.0,296.0,298.0,296.0,284.0,277.0,261.0,248.0,242.0,247.0,254.0,265.0,298.0,316.0,337.0,361.0,391.0,411.0
Baarn,118.0,118.0,118.0,118.0,190.0,190.0,190.0,191.0,280.0,280.0,308.0,332.0,345.0,347.0,338.0,327.0,307.0,290.0,278.0,281.0,292.0,306.0,316.0,343.0,373.0,410.0,471.0,491.0
Barendrecht,105.0,105.0,108.0,109.0,148.0,156.0,156.0,159.0,227.0,229.0,254.0,269.0,277.0,281.0,272.0,265.0,255.0,244.0,237.0,241.0,248.0,263.0,288.0,314.0,336.0,367.0,421.0,436.0
Barneveld,107.0,107.0,105.0,105.0,190.0,189.0,186.0,189.0,277.0,278.0,291.0,312.0,326.0,327.0,318.0,310.0,297.0,279.0,271.0,267.0,267.0,277.0,297.0,317.0,339.0,376.0,434.0,453.0
Bathmen,109.0,109.0,109.0,109.0,160.0,,,,,,,,,,,,,,,,,,,,,,,
Bedum,67.0,68.0,68.0,69.0,94.0,100.0,101.0,101.0,162.0,164.0,178.0,191.0,196.0,191.0,188.0,189.0,183.0,175.0,169.0,167.0,175.0,181.0,,,,,,
Beek (L.),96.0,96.0,95.0,95.0,147.0,147.0,147.0,148.0,191.0,191.0,200.0,212.0,218.0,212.0,199.0,194.0,188.0,184.0,178.0,185.0,188.0,192.0,205.0,223.0,238.0,252.0,293.0,295.0
Beekdaelen,,,,,,,,,,,,,,,,,,,,,,,213.0,230.0,245.0,263.0,304.0,306.0
Beemster,100.0,100.0,101.0,102.0,184.0,185.0,184.0,186.0,285.0,284.0,305.0,320.0,328.0,334.0,329.0,322.0,315.0,301.0,292.0,293.0,303.0,323.0,369.0,405.0,429.0,,,
Beesel,89.0,90.0,90.0,90.0,137.0,138.0,138.0,138.0,182.0,183.0,191.0,207.0,213.0,213.0,205.0,201.0,195.0,186.0,178.0,185.0,186.0,194.0,201.0,220.0,238.0,251.0,291.0,297.0
Beilen,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belfeld,85.0,85.0,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
Bellingwedde,63.0,64.0,65.0,65.0,93.0,93.0,94.0,95.0,154.0,154.0,173.0,183.0,188.0,189.0,189.0,182.0,169.0,162.0,158.0,160.0,163.0,,,,,,,
Bemmel,102.0,102.0,103.0,100.0,147.0,,,,,,,,,,,,,,,,,,,,,,,
Bennebroek,144.0,144.0,145.0,146.0,230.0,232.0,233.0,234.0,360.0,361.0,379.0,406.0,,,,,,,,,,,,,,,,
Berg en Dal,,,,,,,,,,,,,,,,,,,,216.0,218.0,227.0,244.0,259.0,276.0,304.0,349.0,371.0
Bergambacht,97.0,98.0,98.0,99.0,182.0,182.0,183.0,184.0,266.0,268.0,290.0,305.0,316.0,319.0,306.0,302.0,294.0,271.0,,,,,,,,,,
Bergeijk,,,101.0,102.0,195.0,195.0,194.0,195.0,293.0,295.0,315.0,335.0,344.0,340.0,328.0,320.0,308.0,290.0,271.0,270.0,279.0,288.0,311.0,325.0,346.0,385.0,432.0,474.0
Bergen (L.),92.0,92.0,93.0,93.0,150.0,151.0,152.0,151.0,215.0,217.0,234.0,249.0,249.0,247.0,235.0,220.0,212.0,208.0,200.0,202.0,204.0,208.0,229.0,247.0,262.0,281.0,327.0,333.0
Bergen (NH.),161.0,161.0,160.0,161.0,225.0,225.0,225.0,225.0,328.0,327.0,349.0,385.0,397.0,397.0,394.0,388.0,369.0,349.0,346.0,347.0,355.0,374.0,381.0,414.0,439.0,478.0,548.0,580.0
Bergen op Zoom,78.0,78.0,79.0,79.0,111.0,112.0,112.0,112.0,174.0,174.0,194.0,208.0,215.0,216.0,211.0,208.0,202.0,195.0,193.0,196.0,201.0,206.0,221.0,233.0,249.0,270.0,304.0,312.0
Bergeyk,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergh,77.0,77.0,78.0,79.0,147.0,,,,,,,,,,,,,,,,,,,,,,,
Bergschenhoek,125.0,126.0,124.0,127.0,184.0,178.0,186.0,185.0,275.0,274.0,,,,,,,,,,,,,,,,,,
Berkel en Rodenrijs,111.0,110.0,111.0,112.0,158.0,158.0,156.0,170.0,234.0,226.0,,,,,,,,,,,,,,,,,,
Berkelland,,,,,,,,,208.0,209.0,223.0,236.0,241.0,244.0,238.0,227.0,216.0,203.0,198.0,198.0,205.0,215.0,241.0,255.0,273.0,298.0,357.0,370.0
Bernheze,96.0,96.0,97.0,97.0,176.0,177.0,177.0,178.0,276.0,277.0,299.0,318.0,320.0,330.0,324.0,306.0,294.0,277.0,267.0,266.0,272.0,,306.0,326.0,333.0,374.0,428.0,457.0
Bernisse,70.0,70.0,71.0,72.0,142.0,143.0,143.0,144.0,208.0,209.0,232.0,247.0,258.0,258.0,253.0,250.0,246.0,230.0,,,,,,,,,,
Best,87.0,88.0,89.0,90.0,164.0,166.0,168.0,170.0,255.0,257.0,275.0,297.0,307.0,308.0,303.0,293.0,280.0,261.0,252.0,251.0,263.0,272.0,292.0,308.0,321.0,359.0,404.0,428.0
Beuningen,90.0,92.0,93.0,94.0,154.0,155.0,155.0,156.0,232.0,233.0,249.0,268.0,274.0,275.0,271.0,264.0,252.0,230.0,223.0,223.0,225.0,235.0,251.0,271.0,291.0,329.0,377.0,391.0
Beverwijk,72.0,72.0,73.0,73.0,107.0,107.0,111.0,113.0,179.0,178.0,190.0,199.0,202.0,205.0,200.0,196.0,191.0,179.0,176.0,176.0,183.0,194.0,214.0,239.0,259.0,286.0,341.0,336.0
Binnenmaas,92.0,93.0,94.0,95.0,148.0,148.0,149.0,151.0,230.0,231.0,241.0,260.0,268.0,269.0,259.0,255.0,246.0,231.0,223.0,226.0,230.0,238.0,,,,,,
Bladel,103.0,102.0,102.0,103.0,179.0,180.0,180.0,180.0,266.0,267.0,282.0,307.0,315.0,318.0,300.0,291.0,282.0,272.0,263.0,259.0,268.0,278.0,293.0,310.0,331.0,366.0,409.0,434.0
Blaricum,181.0,182.0,183.0,184.0,359.0,359.0,359.0,363.0,515.0,518.0,535.0,590.0,636.0,633.0,619.0,589.0,557.0,529.0,512.0,504.0,527.0,575.0,590.0,636.0,686.0,730.0,843.0,858.0
Bleiswijk,105.0,105.0,105.0,105.0,161.0,163.0,167.0,168.0,254.0,255.0,,,,,,,,,,,,,,,,,,
Bloemendaal,205.0,204.0,207.0,208.0,363.0,363.0,362.0,361.0,565.0,565.0,624.0,702.0,668.0,672.0,653.0,626.0,591.0,548.0,529.0,552.0,586.0,637.0,681.0,735.0,775.0,829.0,930.0,905.0
Boarnsterhim,55.0,55.0,56.0,57.0,107.0,108.0,110.0,111.0,168.0,168.0,186.0,201.0,206.0,200.0,198.0,195.0,184.0,,,,,,,,,,,
Bodegraven,90.0,90.0,91.0,91.0,158.0,158.0,158.0,159.0,237.0,237.0,252.0,270.0,279.0,280.0,,,,,,,,,,,,,,
Bodegraven-Reeuwijk,,,,,,,,,,,,,,,312.0,302.0,290.0,276.0,267.0,264.0,270.0,278.0,307.0,330.0,352.0,381.0,434.0,449.0
Boekel,113.0,112.0,113.0,113.0,169.0,169.0,169.0,170.0,267.0,268.0,291.0,310.0,314.0,313.0,300.0,292.0,280.0,261.0,248.0,245.0,252.0,261.0,285.0,304.0,309.0,344.0,398.0,417.0
Bolsward,55.0,56.0,56.0,56.0,84.0,86.0,87.0,87.0,142.0,144.0,164.0,180.0,184.0,181.0,,,,,,,,,,,,,,
Borculo,91.0,92.0,92.0,93.0,136.0,,,,,,,,,,,,,,,,,,,,,,,
Borger,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borger-Odoorn,,72.0,73.0,73.0,119.0,120.0,121.0,122.0,181.0,182.0,192.0,202.0,207.0,210.0,207.0,204.0,195.0,180.0,173.0,168.0,175.0,183.0,197.0,209.0,227.0,253.0,297.0,304.0
Born,94.0,94.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
Borne,91.0,92.0,92.0,92.0,138.0,138.0,139.0,139.0,208.0,209.0,227.0,235.0,240.0,238.0,232.0,224.0,220.0,208.0,205.0,204.0,209.0,225.0,246.0,261.0,280.0,313.0,370.0,394.0
Borsele,80.0,79.0,80.0,80.0,108.0,109.0,110.0,110.0,183.0,182.0,211.0,231.0,231.0,229.0,227.0,221.0,218.0,209.0,206.0,205.0,208.0,211.0,222.0,232.0,242.0,264.0,295.0,319.0
Boskoop,104.0,105.0,105.0,104.0,154.0,155.0,156.0,156.0,219.0,219.0,237.0,253.0,258.0,261.0,253.0,249.0,239.0,,,,,,,,,,,
Boxmeer,96.0,98.0,98.0,98.0,158.0,158.0,159.0,160.0,237.0,239.0,265.0,282.0,289.0,293.0,284.0,274.0,264.0,250.0,240.0,236.0,239.0,239.0,250.0,256.0,266.0,,,
Boxtel,92.0,92.0,93.0,93.0,153.0,153.0,154.0,154.0,241.0,241.0,262.0,276.0,283.0,285.0,279.0,267.0,258.0,242.0,236.0,235.0,238.0,244.0,267.0,284.0,298.0,324.0,376.0,381.0
Brakel,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Breda,80.0,80.0,80.0,81.0,135.0,136.0,137.0,137.0,209.0,210.0,225.0,243.0,252.0,255.0,250.0,247.0,237.0,223.0,224.0,221.0,234.0,250.0,271.0,292.0,313.0,336.0,382.0,390.0
Brederwiede,65.0,65.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
Breukelen,108.0,108.0,108.0,109.0,186.0,186.0,187.0,188.0,272.0,272.0,302.0,320.0,333.0,338.0,,,,,,,,,,,,,,
Brielle,72.0,72.0,72.0,72.0,140.0,140.0,141.0,142.0,212.0,212.0,234.0,251.0,262.0,267.0,257.0,255.0,241.0,225.0,214.0,214.0,216.0,222.0,237.0,258.0,277.0,306.0,,
Broekhuizen,87.0,88.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
Bronckhorst,,,,,,,,,248.0,250.0,272.0,286.0,293.0,297.0,293.0,283.0,270.0,254.0,243.0,239.0,243.0,254.0,272.0,290.0,303.0,349.0,419.0,438.0
Brummen,94.0,100.0,100.0,100.0,157.0,157.0,158.0,158.0,246.0,247.0,261.0,275.0,279.0,282.0,277.0,264.0,251.0,240.0,232.0,232.0,236.0,243.0,253.0,265.0,279.0,310.0,372.0,384.0
Brunssum,65.0,66.0,62.0,66.0,109.0,111.0,112.0,113.0,143.0,144.0,154.0,154.0,154.0,156.0,150.0,147.0,141.0,133.0,128.0,131.0,135.0,140.0,148.0,161.0,172.0,188.0,222.0,224.0
Budel,111.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunnik,122.0,122.0,122.0,122.0,185.0,185.0,186.0,185.0,263.0,264.0,286.0,323.0,336.0,337.0,327.0,318.0,295.0,271.0,272.0,274.0,293.0,319.0,350.0,382.0,407.0,435.0,530.0,523.0
Bunschoten,104.0,105.0,105.0,105.0,165.0,165.0,166.0,167.0,244.0,244.0,255.0,268.0,275.0,275.0,272.0,270.0,263.0,250.0,247.0,253.0,261.0,276.0,293.0,314.0,340.0,374.0,420.0,439.0
Buren,94.0,94.0,104.0,103.0,179.0,177.0,178.0,178.0,272.0,273.0,291.0,319.0,331.0,332.0,324.0,318.0,298.0,278.0,274.0,270.0,276.0,284.0,307.0,327.0,345.0,380.0,416.0,444.0
Bussum,104.0,104.0,105.0,105.0,208.0,208.0,208.0,208.0,315.0,316.0,328.0,360.0,379.0,394.0,381.0,372.0,357.0,336.0,322.0,,,,,,,,,
Capelle aan den IJssel,80.0,81.0,82.0,82.0,117.0,117.0,117.0,119.0,179.0,180.0,189.0,200.0,205.0,203.0,196.0,193.0,188.0,176.0,171.0,172.0,178.0,189.0,204.0,229.0,246.0,270.0,310.0,350.0
Castricum,99.0,99.0,99.0,98.0,168.0,173.0,174.0,175.0,264.0,264.0,280.0,301.0,308.0,307.0,298.0,287.0,277.0,258.0,251.0,253.0,266.0,279.0,313.0,340.0,370.0,405.0,478.0,485.0
Coevorden,57.0,71.0,71.0,72.0,117.0,117.0,118.0,118.0,178.0,178.0,189.0,204.0,213.0,213.0,212.0,208.0,202.0,191.0,187.0,185.0,187.0,192.0,203.0,214.0,225.0,250.0,287.0,297.0
Cranendonck,,,110.0,111.0,175.0,175.0,175.0,176.0,251.0,251.0,261.0,281.0,286.0,287.0,273.0,267.0,252.0,240.0,231.0,233.0,237.0,244.0,262.0,279.0,296.0,328.0,354.0,372.0
Cromstrijen,91.0,91.0,92.0,92.0,140.0,141.0,143.0,144.0,217.0,219.0,243.0,258.0,268.0,270.0,262.0,258.0,251.0,237.0,229.0,231.0,231.0,238.0,,,,,,
Cuijk,84.0,85.0,86.0,85.0,138.0,138.0,139.0,140.0,207.0,208.0,227.0,241.0,248.0,248.0,236.0,232.0,226.0,212.0,204.0,200.0,205.0,211.0,225.0,238.0,256.0,,,
Culemborg,94.0,95.0,94.0,94.0,135.0,136.0,136.0,138.0,203.0,204.0,223.0,242.0,247.0,251.0,247.0,244.0,236.0,219.0,213.0,214.0,216.0,223.0,235.0,253.0,275.0,309.0,369.0,388.0
Dalen,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalfsen,84.0,84.0,85.0,85.0,160.0,161.0,162.0,162.0,251.0,251.0,270.0,288.0,296.0,295.0,291.0,283.0,271.0,255.0,247.0,251.0,276.0,272.0,294.0,312.0,329.0,356.0,399.0,430.0
Dantumadeel,70.0,71.0,71.0,72.0,103.0,103.0,104.0,105.0,163.0,164.0,177.0,192.0,,,,,,,,,,,,,,,,
Dantumadiel,,,,,,,,,,,,,199.0,200.0,198.0,195.0,181.0,168.0,163.0,165.0,169.0,174.0,184.0,193.0,214.0,247.0,291.0,309.0
De Bilt,125.0,125.0,126.0,126.0,218.0,218.0,219.0,219.0,324.0,326.0,344.0,374.0,392.0,393.0,384.0,378.0,361.0,337.0,325.0,327.0,340.0,359.0,394.0,421.0,446.0,473.0,580.0,580.0
De Friese Meren,,,,,,,,,,,,,,,,,,204.0,195.0,,,,,,,,,
De Fryske Marren,,,,,,,,,,,,,,,,,,,,193.0,197.0,205.0,227.0,239.0,258.0,283.0,323.0,341.0
De Lier,98.0,99.0,100.0,101.0,149.0,,,,,,,,,,,,,,,,,,,,,,,
De Marne,46.0,47.0,47.0,47.0,80.0,80.0,81.0,81.0,128.0,128.0,144.0,157.0,164.0,161.0,160.0,159.0,156.0,145.0,142.0,140.0,139.0,142.0,,,,,,
De Ronde Venen,117.0,117.0,113.0,114.0,184.0,185.0,185.0,186.0,273.0,270.0,295.0,310.0,317.0,319.0,337.0,330.0,315.0,300.0,299.0,302.0,313.0,322.0,348.0,378.0,399.0,440.0,516.0,516.0
De Wijk,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Wolden,,91.0,92.0,93.0,158.0,159.0,160.0,160.0,236.0,237.0,262.0,277.0,286.0,288.0,281.0,274.0,264.0,251.0,243.0,242.0,252.0,256.0,266.0,279.0,294.0,325.0,378.0,396.0
Delft,65.0,64.0,65.0,65.0,114.0,114.0,115.0,115.0,172.0,171.0,179.0,191.0,197.0,198.0,195.0,196.0,190.0,181.0,177.0,179.0,192.0,191.0,211.0,241.0,263.0,288.0,322.0,336.0
Delfzijl,47.0,47.0,48.0,49.0,77.0,77.0,78.0,78.0,116.0,118.0,133.0,144.0,148.0,148.0,145.0,142.0,138.0,131.0,124.0,121.0,121.0,126.0,131.0,138.0,,,,
Den Ham,81.0,81.0,81.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
Den Helder,50.0,50.0,51.0,51.0,83.0,83.0,84.0,84.0,144.0,145.0,153.0,163.0,163.0,162.0,162.0,159.0,155.0,147.0,142.0,142.0,142.0,146.0,153.0,161.0,171.0,185.0,223.0,242.0
Denekamp,101.0,101.0,101.0,102.0,155.0,,,,,,,,,,,,,,,,,,,,,,,
Deurne,97.0,96.0,96.0,96.0,163.0,164.0,165.0,167.0,251.0,252.0,269.0,294.0,309.0,311.0,302.0,290.0,277.0,255.0,241.0,240.0,275.0,252.0,275.0,297.0,304.0,340.0,387.0,397.0
Deventer,59.0,63.0,70.0,70.0,108.0,109.0,111.0,111.0,177.0,178.0,191.0,199.0,208.0,212.0,210.0,206.0,200.0,191.0,184.0,183.0,187.0,194.0,210.0,225.0,242.0,272.0,324.0,342.0
Didam,96.0,96.0,97.0,98.0,161.0,,,,,,,,,,,,,,,,,,,,,,,
Diemen,89.0,89.0,89.0,89.0,151.0,151.0,151.0,151.0,223.0,222.0,229.0,245.0,242.0,243.0,239.0,236.0,230.0,201.0,201.0,203.0,206.0,235.0,275.0,307.0,330.0,365.0,429.0,428.0
Diepenheim,94.0,94.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
Diepenveen,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Diever,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinkelland,,,,,,,156.0,158.0,240.0,240.0,258.0,274.0,283.0,283.0,278.0,271.0,262.0,247.0,240.0,239.0,246.0,254.0,284.0,298.0,312.0,340.0,379.0,413.0
Dinxperlo,93.0,93.0,94.0,95.0,149.0,,,,,,,,,,,,,,,,,,,,,,,
Dirksland,78.0,79.0,80.0,80.0,120.0,120.0,121.0,120.0,179.0,180.0,208.0,225.0,234.0,237.0,228.0,225.0,,,,,,,,,,,,
Dodewaard,91.0,91.0,94.0,94.0,158.0,,,,,,,,,,,,,,,,,,,,,,,
Doesburg,64.0,64.0,66.0,67.0,132.0,132.0,132.0,132.0,194.0,198.0,209.0,222.0,223.0,228.0,215.0,209.0,201.0,190.0,183.0,184.0,185.0,190.0,199.0,211.0,229.0,253.0,287.0,298.0
Doetinchem,85.0,86.0,86.0,86.0,127.0,129.0,130.0,130.0,201.0,201.0,219.0,232.0,237.0,237.0,229.0,221.0,209.0,194.0,183.0,186.0,189.0,194.0,209.0,220.0,235.0,259.0,303.0,313.0
Dongen,99.0,99.0,100.0,99.0,141.0,141.0,141.0,140.0,220.0,219.0,236.0,251.0,257.0,259.0,253.0,247.0,239.0,226.0,222.0,221.0,224.0,232.0,248.0,266.0,283.0,305.0,342.0,353.0
Dongeradeel,47.0,47.0,48.0,49.0,89.0,90.0,91.0,92.0,136.0,137.0,159.0,175.0,180.0,176.0,172.0,167.0,158.0,149.0,145.0,143.0,146.0,150.0,,,,,,
Doorn,130.0,128.0,128.0,128.0,208.0,,,,,,,,,,,,,,,,,,,,,,,
Dordrecht,67.0,67.0,68.0,69.0,101.0,101.0,100.0,101.0,147.0,148.0,161.0,179.0,188.0,190.0,181.0,176.0,171.0,159.0,153.0,158.0,162.0,173.0,188.0,207.0,226.0,248.0,296.0,310.0
Drechterland,88.0,89.0,90.0,91.0,138.0,136.0,138.0,139.0,219.0,232.0,237.0,253.0,260.0,260.0,258.0,253.0,245.0,230.0,224.0,229.0,230.0,244.0,264.0,283.0,305.0,337.0,399.0,413.0
Drenthe (PV),73.0,74.0,74.0,75.0,116.0,117.0,118.0,118.0,176.0,177.0,193.0,206.0,214.0,215.0,211.0,207.0,198.0,186.0,181.0,180.0,185.0,190.0,203.0,215.0,230.0,255.0,295.0,307.0
Driebergen-Rijsenburg,106.0,106.0,106.0,106.0,195.0,,,,,,,,,,,,,,,,,,,,,,,
Drimmelen,,,90.0,91.0,152.0,153.0,154.0,154.0,237.0,237.0,258.0,269.0,279.0,278.0,263.0,259.0,249.0,233.0,227.0,229.0,235.0,242.0,257.0,272.0,294.0,336.0,373.0,413.0
Dronten,86.0,87.0,88.0,89.0,126.0,127.0,128.0,129.0,197.0,198.0,211.0,218.0,226.0,223.0,217.0,213.0,206.0,194.0,191.0,193.0,197.0,206.0,230.0,244.0,260.0,284.0,337.0,354.0
