index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
43,Aalburg,2019,,,,,
44,Aalburg,2020,,,,,
45,Aalburg,2021,,,,,
46,Aalburg,2022,,,,,
47,Aalburg,2023,,,,,
48,Aalsmeer,2012,302.0,12267.0,11616.0,651.0,0.94693079
49,Aalsmeer,2013,291.0,12354.0,11711.0,643.0,0.94795208
50,Aalsmeer,2014,276.0,12780.0,12032.0,748.0,0.941471049
51,Aalsmeer,2015,277.0,12803.0,12149.0,654.0,0.948918222
52,Aalsmeer,2016,283.0,12893.0,12305.0,588.0,0.954393857
53,Aalsmeer,2017,294.0,12919.0,12362.0,557.0,0.956885208
54,Aalsmeer,2018,304.0,12888.0,12417.0,471.0,0.963454376
55,Aalsmeer,2019,337.0,13091.0,12569.0,522.0,0.960125277
56,Aalsmeer,2020,361.0,13217.0,12682.0,535.0,0.959521828
57,Aalsmeer,2021,383.0,13284.0,12745.0,539.0,0.959424872
58,Aalsmeer,2022,427.0,13368.0,12870.0,498.0,0.962746858
59,Aalsmeer,2023,494.0,13460.0,12915.0,545.0,0.959509658
60,Aalten,2012,217.0,11504.0,10816.0,688.0,0.940194715
61,Aalten,2013,210.0,11451.0,10924.0,527.0,0.953977819
62,Aalten,2014,194.0,11687.0,11043.0,644.0,0.944896038
63,Aalten,2015,187.0,11775.0,11192.0,583.0,0.950488323
64,Aalten,2016,184.0,11811.0,11298.0,513.0,0.956565913
65,Aalten,2017,189.0,11872.0,11354.0,518.0,0.956367925
66,Aalten,2018,195.0,11922.0,11387.0,535.0,0.955124979
67,Aalten,2019,209.0,11971.0,11486.0,485.0,0.959485423
68,Aalten,2020,223.0,11976.0,11591.0,385.0,0.967852371
69,Aalten,2021,238.0,12028.0,11633.0,395.0,0.96715996
70,Aalten,2022,265.0,12095.0,11713.0,382.0,0.968416701
71,Aalten,2023,313.0,12164.0,11758.0,406.0,0.966622821
72,Achtkarspelen,2012,190.0,11663.0,11277.0,386.0,0.966903884
73,Achtkarspelen,2013,180.0,11711.0,11354.0,357.0,0.96951584
74,Achtkarspelen,2014,165.0,11894.0,11520.0,374.0,0.968555574
75,Achtkarspelen,2015,160.0,11917.0,11573.0,344.0,0.971133675
76,Achtkarspelen,2016,159.0,11946.0,11635.0,311.0,0.973966181
77,Achtkarspelen,2017,164.0,12028.0,11667.0,361.0,0.969986698
78,Achtkarspelen,2018,171.0,12075.0,11729.0,346.0,0.971345756
79,Achtkarspelen,2019,182.0,12118.0,11757.0,361.0,0.970209606
80,Achtkarspelen,2020,192.0,12129.0,11789.0,340.0,0.971968011
81,Achtkarspelen,2021,206.0,12181.0,11863.0,318.0,0.973893769
82,Achtkarspelen,2022,226.0,12264.0,11915.0,349.0,0.971542727
83,Achtkarspelen,2023,256.0,12289.0,11931.0,358.0,0.970868256
84,Alblasserdam,2012,215.0,8083.0,7720.0,363.0,0.955090932
85,Alblasserdam,2013,205.0,8111.0,7799.0,312.0,0.96153372
86,Alblasserdam,2014,194.0,8122.0,7838.0,284.0,0.965033243
87,Alblasserdam,2015,190.0,8138.0,7869.0,269.0,0.966945195
88,Alblasserdam,2016,194.0,8220.0,7939.0,281.0,0.965815085
89,Alblasserdam,2017,198.0,8252.0,7963.0,289.0,0.964978187
90,Alblasserdam,2018,204.0,8276.0,8011.0,265.0,0.9679797
91,Alblasserdam,2019,217.0,8324.0,8048.0,276.0,0.966842864
92,Alblasserdam,2020,234.0,8353.0,8090.0,263.0,0.968514306
93,Alblasserdam,2021,252.0,8408.0,8112.0,296.0,0.964795433
94,Alblasserdam,2022,274.0,8415.0,8141.0,274.0,0.967439097
95,Alblasserdam,2023,324.0,8449.0,8170.0,279.0,0.966978341
96,Albrandswaard,2012,277.0,9822.0,9448.0,374.0,0.961922215
97,Albrandswaard,2013,266.0,10059.0,9739.0,320.0,0.968187693
98,Albrandswaard,2014,254.0,10165.0,9778.0,387.0,0.961928185
99,Albrandswaard,2015,246.0,10167.0,9816.0,351.0,0.965476542
100,Albrandswaard,2016,248.0,10208.0,9875.0,333.0,0.967378527
101,Albrandswaard,2017,254.0,10286.0,9935.0,351.0,0.965875948
102,Albrandswaard,2018,266.0,10333.0,9970.0,363.0,0.964869835
103,Albrandswaard,2019,286.0,10347.0,10022.0,325.0,0.968589929
104,Albrandswaard,2020,311.0,10517.0,10161.0,356.0,0.966150043
105,Albrandswaard,2021,332.0,10573.0,10218.0,355.0,0.96642391
106,Albrandswaard,2022,366.0,10622.0,10280.0,342.0,0.967802674
107,Albrandswaard,2023,431.0,10730.0,10390.0,340.0,0.968313141
108,Alkmaar,2012,204.0,43703.0,42100.0,1603.0,0.963320596
109,Alkmaar,2013,193.0,44049.0,42290.0,1759.0,0.960067198
110,Alkmaar,2014,181.0,44884.0,43098.0,1786.0,0.960208538
111,Alkmaar,2015,181.0,50076.0,48102.0,1974.0,0.960579919
112,Alkmaar,2016,182.0,50346.0,48422.0,1924.0,0.961784452
113,Alkmaar,2017,188.0,50513.0,48757.0,1756.0,0.965236672
114,Alkmaar,2018,202.0,50830.0,49168.0,1662.0,0.967302774
115,Alkmaar,2019,221.0,51127.0,49408.0,1719.0,0.966377843
116,Alkmaar,2020,243.0,51339.0,49723.0,1616.0,0.968522955
117,Alkmaar,2021,261.0,51656.0,49957.0,1699.0,0.967109339
118,Alkmaar,2022,287.0,52941.0,51107.0,1834.0,0.965357662
119,Alkmaar,2023,342.0,53417.0,51684.0,1733.0,0.967557145
120,Almelo,2012,172.0,31995.0,30372.0,1623.0,0.949273324
121,Almelo,2013,164.0,32117.0,30599.0,1518.0,0.952735312
122,Almelo,2014,154.0,32159.0,30591.0,1568.0,0.951242265
123,Almelo,2015,150.0,32281.0,30709.0,1572.0,0.951302624
124,Almelo,2016,152.0,32417.0,30871.0,1546.0,0.952308974
125,Almelo,2017,153.0,32859.0,31239.0,1620.0,0.950698439
126,Almelo,2018,160.0,32988.0,31556.0,1432.0,0.956590275
127,Almelo,2019,170.0,33472.0,32018.0,1454.0,0.956560707
128,Almelo,2020,184.0,33549.0,32102.0,1447.0,0.956869057
129,Almelo,2021,198.0,33827.0,32337.0,1490.0,0.955952346
130,Almelo,2022,224.0,33917.0,32531.0,1386.0,0.959135537
131,Almelo,2023,272.0,34067.0,32619.0,1448.0,0.957495524
132,Almere,2012,195.0,76755.0,74544.0,2211.0,0.971194059
133,Almere,2013,191.0,77609.0,75346.0,2263.0,0.970841011
134,Almere,2014,183.0,78330.0,76329.0,2001.0,0.974454232
135,Almere,2015,180.0,78974.0,77058.0,1916.0,0.975738851
136,Almere,2016,181.0,79721.0,77991.0,1730.0,0.978299319
137,Almere,2017,187.0,80582.0,78913.0,1669.0,0.979288179
138,Almere,2018,198.0,82312.0,80543.0,1769.0,0.978508601
139,Almere,2019,222.0,84161.0,82288.0,1873.0,0.977745036
140,Almere,2020,251.0,85977.0,83832.0,2145.0,0.975051467
141,Almere,2021,276.0,87259.0,85103.0,2156.0,0.975291947
142,Almere,2022,310.0,88874.0,86880.0,1994.0,0.977563742
143,Almere,2023,363.0,90690.0,88296.0,2394.0,0.973602382
144,Alphen aan den Rijn,2012,234.0,31005.0,29947.0,1058.0,0.965876472
145,Alphen aan den Rijn,2013,225.0,31280.0,30290.0,990.0,0.968350384
146,Alphen aan den Rijn,2014,220.0,45433.0,43952.0,1481.0,0.967402549
147,Alphen aan den Rijn,2015,217.0,45753.0,44424.0,1329.0,0.970952724
148,Alphen aan den Rijn,2016,215.0,45968.0,44695.0,1273.0,0.972306822
149,Alphen aan den Rijn,2017,219.0,46723.0,45296.0,1427.0,0.969458297
150,Alphen aan den Rijn,2018,231.0,47099.0,45792.0,1307.0,0.972249942
151,Alphen aan den Rijn,2019,246.0,47753.0,46522.0,1231.0,0.974221515
152,Alphen aan den Rijn,2020,264.0,48178.0,46959.0,1219.0,0.974697995
153,Alphen aan den Rijn,2021,282.0,48893.0,47655.0,1238.0,0.974679402
154,Alphen aan den Rijn,2022,309.0,49398.0,48046.0,1352.0,0.972630471
155,Alphen aan den Rijn,2023,360.0,50031.0,48676.0,1355.0,0.972916792
156,Alphen-Chaam,2012,322.0,3936.0,3587.0,349.0,0.911331301
157,Alphen-Chaam,2013,302.0,3984.0,3679.0,305.0,0.923443775
158,Alphen-Chaam,2014,290.0,4050.0,3755.0,295.0,0.927160494
159,Alphen-Chaam,2015,289.0,4149.0,3860.0,289.0,0.930344661
160,Alphen-Chaam,2016,289.0,4214.0,3944.0,270.0,0.93592786
161,Alphen-Chaam,2017,297.0,4254.0,3978.0,276.0,0.935119887
162,Alphen-Chaam,2018,307.0,4280.0,4005.0,275.0,0.935747664
163,Alphen-Chaam,2019,333.0,4342.0,4065.0,277.0,0.936204514
164,Alphen-Chaam,2020,351.0,4371.0,4111.0,260.0,0.940517044
165,Alphen-Chaam,2021,372.0,4432.0,4186.0,246.0,0.944494585
166,Alphen-Chaam,2022,402.0,4508.0,4230.0,278.0,0.938331854
167,Alphen-Chaam,2023,441.0,4517.0,4274.0,243.0,0.946203232
168,Altena,2012,,,,,
169,Altena,2013,,,,,
170,Altena,2014,,,,,
171,Altena,2015,,,,,
172,Altena,2016,,,,,
173,Altena,2017,,,,,
174,Altena,2018,,,,,
175,Altena,2019,257.0,22221.0,21328.0,893.0,0.95981279
176,Altena,2020,273.0,22399.0,21591.0,808.0,0.963926961
177,Altena,2021,291.0,22587.0,21786.0,801.0,0.964537123
178,Altena,2022,320.0,22846.0,22101.0,745.0,0.967390353
179,Altena,2023,377.0,23200.0,22339.0,861.0,0.962887931
180,Ameland,2012,221.0,1547.0,1362.0,185.0,0.880413704
181,Ameland,2013,210.0,1568.0,1385.0,183.0,0.883290816
182,Ameland,2014,201.0,1657.0,1446.0,211.0,0.872661436
183,Ameland,2015,196.0,1670.0,1452.0,218.0,0.869461078
184,Ameland,2016,221.0,1674.0,1451.0,223.0,0.866786141
185,Ameland,2017,227.0,1686.0,1478.0,208.0,0.876631079
186,Ameland,2018,238.0,1712.0,1496.0,216.0,0.873831776
187,Ameland,2019,246.0,1731.0,1505.0,226.0,0.86943963
188,Ameland,2020,246.0,1737.0,1510.0,227.0,0.869314911
189,Ameland,2021,263.0,1753.0,1542.0,211.0,0.879634912
190,Ameland,2022,310.0,1778.0,1555.0,223.0,0.874578178
191,Ameland,2023,343.0,1859.0,1619.0,240.0,0.870898332
192,Amersfoort,2012,247.0,63442.0,60364.0,3078.0,0.951483245
193,Amersfoort,2013,235.0,63856.0,61364.0,2492.0,0.960974693
194,Amersfoort,2014,222.0,64455.0,62127.0,2328.0,0.963881778
195,Amersfoort,2015,217.0,64833.0,62846.0,1987.0,0.969352028
196,Amersfoort,2016,223.0,65289.0,63444.0,1845.0,0.971741028
197,Amersfoort,2017,234.0,66034.0,63977.0,2057.0,0.968849381
198,Amersfoort,2018,254.0,66530.0,64631.0,1899.0,0.971456486
199,Amersfoort,2019,283.0,67181.0,65563.0,1618.0,0.97591581
200,Amersfoort,2020,306.0,67722.0,66130.0,1592.0,0.97649213
201,Amersfoort,2021,330.0,68809.0,66881.0,1928.0,0.97198041
202,Amersfoort,2022,367.0,69962.0,68027.0,1935.0,0.972342129
203,Amersfoort,2023,432.0,70722.0,68753.0,1969.0,0.972158593
204,Amstelveen,2012,299.0,41304.0,38728.0,2576.0,0.937633159
205,Amstelveen,2013,283.0,41616.0,39166.0,2450.0,0.941128412
206,Amstelveen,2014,268.0,42395.0,39607.0,2788.0,0.934237528
207,Amstelveen,2015,268.0,42736.0,40292.0,2444.0,0.942811681
208,Amstelveen,2016,282.0,43045.0,40830.0,2215.0,0.948542223
209,Amstelveen,2017,310.0,41649.0,38959.0,2690.0,0.935412615
210,Amstelveen,2018,342.0,41782.0,38927.0,2855.0,0.93166914
211,Amstelveen,2019,384.0,42035.0,39422.0,2613.0,0.937837516
212,Amstelveen,2020,420.0,42310.0,39604.0,2706.0,0.936043489
213,Amstelveen,2021,442.0,42251.0,39410.0,2841.0,0.932758988
214,Amstelveen,2022,470.0,42402.0,39938.0,2464.0,0.941889534
215,Amstelveen,2023,528.0,42880.0,40556.0,2324.0,0.945802239
216,Amsterdam,2012,249.0,408888.0,378307.0,30581.0,0.925209348
217,Amsterdam,2013,240.0,411127.0,381998.0,29129.0,0.929148414
218,Amsterdam,2014,230.0,413697.0,386213.0,27484.0,0.933564904
219,Amsterdam,2015,232.0,416966.0,390430.0,26536.0,0.936359319
220,Amsterdam,2016,251.0,424390.0,396944.0,27446.0,0.935328354
221,Amsterdam,2017,291.0,428035.0,400716.0,27319.0,0.93617578
222,Amsterdam,2018,340.0,432715.0,404626.0,28089.0,0.935086604
223,Amsterdam,2019,375.0,441490.0,411565.0,29925.0,0.93221817
224,Amsterdam,2020,416.0,447351.0,418356.0,28995.0,0.935185123
225,Amsterdam,2021,423.0,449989.0,419308.0,30681.0,0.931818333
226,Amsterdam,2022,433.0,458397.0,427966.0,30431.0,0.933614312
227,Amsterdam,2023,517.0,474866.0,445528.0,29338.0,0.938218361
228,Apeldoorn,2012,240.0,67968.0,64410.0,3558.0,0.947651836
229,Apeldoorn,2013,225.0,68319.0,64967.0,3352.0,0.95093605
230,Apeldoorn,2014,208.0,69507.0,66402.0,3105.0,0.95532824
231,Apeldoorn,2015,203.0,69804.0,66935.0,2869.0,0.958899203
232,Apeldoorn,2016,204.0,70615.0,67733.0,2882.0,0.959187142
233,Apeldoorn,2017,209.0,71050.0,68180.0,2870.0,0.959605911
234,Apeldoorn,2018,223.0,71526.0,68869.0,2657.0,0.962852669
235,Apeldoorn,2019,245.0,72445.0,69717.0,2728.0,0.962343847
236,Apeldoorn,2020,263.0,73244.0,70605.0,2639.0,0.963969745
237,Apeldoorn,2021,278.0,74184.0,71400.0,2784.0,0.962471692
238,Apeldoorn,2022,306.0,74603.0,72133.0,2470.0,0.966891412
239,Apeldoorn,2023,378.0,75096.0,72656.0,2440.0,0.967508256
240,Appingedam,2012,154.0,5732.0,5427.0,305.0,0.946789951
241,Appingedam,2013,149.0,5785.0,5429.0,356.0,0.938461538
242,Appingedam,2014,142.0,5840.0,5518.0,322.0,0.944863014
243,Appingedam,2015,134.0,5850.0,5574.0,276.0,0.952820513
244,Appingedam,2016,131.0,5881.0,5622.0,259.0,0.955959871
245,Appingedam,2017,133.0,5899.0,5647.0,252.0,0.957280895
246,Appingedam,2018,138.0,5925.0,5638.0,287.0,0.951561181
247,Appingedam,2019,143.0,6032.0,5621.0,411.0,0.931863395
248,Appingedam,2020,155.0,6042.0,5639.0,403.0,0.933300232
249,Appingedam,2021,162.0,6050.0,5680.0,370.0,0.938842975
250,Appingedam,2022,179.0,6080.0,5700.0,380.0,0.9375
251,Appingedam,2023,213.0,6120.0,5735.0,385.0,0.937091503
252,Arnhem,2012,190.0,69605.0,66270.0,3335.0,0.952086775
253,Arnhem,2013,183.0,70571.0,67029.0,3542.0,0.949809412
254,Arnhem,2014,173.0,71114.0,67721.0,3393.0,0.952287876
255,Arnhem,2015,169.0,71962.0,68511.0,3451.0,0.952044134
256,Arnhem,2016,169.0,72711.0,69371.0,3340.0,0.954064722
257,Arnhem,2017,175.0,73640.0,70382.0,3258.0,0.95575774
258,Arnhem,2018,187.0,74416.0,71524.0,2892.0,0.96113739
259,Arnhem,2019,206.0,75632.0,72794.0,2838.0,0.962476201
260,Arnhem,2020,221.0,76737.0,73862.0,2875.0,0.962534371
261,Arnhem,2021,240.0,77839.0,74875.0,2964.0,0.961921402
262,Arnhem,2022,265.0,79065.0,76177.0,2888.0,0.963473092
263,Arnhem,2023,323.0,79817.0,76850.0,2967.0,0.962827468
264,Assen,2012,177.0,29854.0,28781.0,1073.0,0.964058418
265,Assen,2013,170.0,30183.0,28903.0,1280.0,0.957592022
266,Assen,2014,162.0,30539.0,29216.0,1323.0,0.956678346
267,Assen,2015,159.0,30737.0,29413.0,1324.0,0.956924879
268,Assen,2016,159.0,30691.0,29662.0,1029.0,0.966472256
269,Assen,2017,168.0,30995.0,29945.0,1050.0,0.966123568
270,Assen,2018,172.0,31424.0,30211.0,1213.0,0.961398931
271,Assen,2019,184.0,31570.0,30565.0,1005.0,0.96816598
272,Assen,2020,195.0,32154.0,31093.0,1061.0,0.96700255
273,Assen,2021,210.0,32538.0,31411.0,1127.0,0.965363575
274,Assen,2022,237.0,32680.0,31691.0,989.0,0.969736842
275,Assen,2023,278.0,32998.0,31952.0,1046.0,0.968301109
276,Asten,2012,296.0,6337.0,6127.0,210.0,0.966861291
277,Asten,2013,288.0,6464.0,6238.0,226.0,0.965037129
278,Asten,2014,275.0,6662.0,6441.0,221.0,0.966826779
279,Asten,2015,260.0,6698.0,6530.0,168.0,0.974917886
280,Asten,2016,259.0,6717.0,6568.0,149.0,0.977817478
281,Asten,2017,267.0,6768.0,6618.0,150.0,0.977836879
282,Asten,2018,,6803.0,6635.0,168.0,0.975305012
283,Asten,2019,299.0,6853.0,6684.0,169.0,0.975339267
284,Asten,2020,321.0,6899.0,6717.0,182.0,0.973619365
285,Asten,2021,331.0,7069.0,6834.0,235.0,0.96675626
286,Asten,2022,364.0,7146.0,6934.0,212.0,0.970333053
287,Asten,2023,403.0,7225.0,7019.0,206.0,0.971487889
288,Baarle-Nassau,2012,277.0,2681.0,2491.0,190.0,0.929130921
289,Baarle-Nassau,2013,261.0,2706.0,2496.0,210.0,0.922394678
290,Baarle-Nassau,2014,248.0,2727.0,2497.0,230.0,0.915658232
291,Baarle-Nassau,2015,242.0,2744.0,2523.0,221.0,0.919460641
292,Baarle-Nassau,2016,247.0,2746.0,2529.0,217.0,0.920975965
293,Baarle-Nassau,2017,254.0,2770.0,2546.0,224.0,0.919133574
294,Baarle-Nassau,2018,265.0,2832.0,2619.0,213.0,0.924788136
295,Baarle-Nassau,2019,298.0,2852.0,2655.0,197.0,0.930925666
296,Baarle-Nassau,2020,316.0,2875.0,2684.0,191.0,0.933565217
297,Baarle-Nassau,2021,337.0,2916.0,2715.0,201.0,0.931069959
298,Baarle-Nassau,2022,361.0,2955.0,2755.0,200.0,0.932318105
299,Baarle-Nassau,2023,391.0,2962.0,2793.0,169.0,0.942943957
300,Baarn,2012,327.0,11071.0,10334.0,737.0,0.933429681
301,Baarn,2013,307.0,11228.0,10311.0,917.0,0.918329177
302,Baarn,2014,290.0,11439.0,10449.0,990.0,0.913453973
303,Baarn,2015,278.0,11586.0,10615.0,971.0,0.916191956
304,Baarn,2016,281.0,11586.0,10684.0,902.0,0.922147419
305,Baarn,2017,292.0,11676.0,10706.0,970.0,0.916923604
306,Baarn,2018,306.0,11564.0,10786.0,778.0,0.932722241
307,Baarn,2019,316.0,11647.0,10872.0,775.0,0.93345926
308,Baarn,2020,343.0,11679.0,10960.0,719.0,0.93843651
309,Baarn,2021,373.0,11700.0,11021.0,679.0,0.941965812
310,Baarn,2022,410.0,11766.0,11040.0,726.0,0.938296787
311,Baarn,2023,471.0,11790.0,11054.0,736.0,0.937574215
312,Barendrecht,2012,265.0,18421.0,17869.0,552.0,0.9700342
313,Barendrecht,2013,255.0,18760.0,18192.0,568.0,0.969722814
314,Barendrecht,2014,244.0,18806.0,18218.0,588.0,0.968733383
315,Barendrecht,2015,237.0,18867.0,18333.0,534.0,0.971696613
316,Barendrecht,2016,241.0,18918.0,18469.0,449.0,0.97626599
317,Barendrecht,2017,248.0,19131.0,18682.0,449.0,0.976530239
318,Barendrecht,2018,263.0,19184.0,18776.0,408.0,0.978732277
319,Barendrecht,2019,288.0,19256.0,18855.0,401.0,0.979175322
320,Barendrecht,2020,314.0,19416.0,18965.0,451.0,0.976771735
321,Barendrecht,2021,336.0,19433.0,18990.0,443.0,0.977203726
322,Barendrecht,2022,367.0,19594.0,19101.0,493.0,0.974839237
323,Barendrecht,2023,421.0,19750.0,19271.0,479.0,0.975746835
324,Barneveld,2012,310.0,19699.0,18718.0,981.0,0.950200518
325,Barneveld,2013,297.0,19835.0,18886.0,949.0,0.952155281
326,Barneveld,2014,279.0,20118.0,19157.0,961.0,0.952231832
327,Barneveld,2015,271.0,20598.0,19619.0,979.0,0.952471114
328,Barneveld,2016,267.0,20938.0,20057.0,881.0,0.957923393
329,Barneveld,2017,267.0,21330.0,20443.0,887.0,0.958415377
330,Barneveld,2018,277.0,21926.0,20978.0,948.0,0.95676366
331,Barneveld,2019,297.0,22249.0,21289.0,960.0,0.956851993
332,Barneveld,2020,317.0,22799.0,21870.0,929.0,0.959252599
333,Barneveld,2021,339.0,23146.0,22221.0,925.0,0.960036291
334,Barneveld,2022,376.0,23379.0,22482.0,897.0,0.961632234
335,Barneveld,2023,434.0,23576.0,22639.0,937.0,0.960256193
336,Bedum,2012,189.0,4424.0,4252.0,172.0,0.961121157
337,Bedum,2013,183.0,4464.0,4282.0,182.0,0.959229391
338,Bedum,2014,175.0,4500.0,4320.0,180.0,0.96
339,Bedum,2015,169.0,4529.0,4328.0,201.0,0.955619342
340,Bedum,2016,167.0,4570.0,4375.0,195.0,0.957330416
341,Bedum,2017,175.0,4569.0,4424.0,145.0,0.96826439
342,Bedum,2018,181.0,4614.0,4452.0,162.0,0.964889467
343,Bedum,2019,,,,,
344,Bedum,2020,,,,,
345,Bedum,2021,,,,,
346,Bedum,2022,,,,,
347,Bedum,2023,,,,,
348,Beek (L.),2012,194.0,7360.0,7119.0,241.0,0.967255435
349,Beek (L.),2013,188.0,7373.0,7102.0,271.0,0.96324427
350,Beek (L.),2014,184.0,7417.0,7115.0,302.0,0.959282729
351,Beek (L.),2015,178.0,7416.0,7157.0,259.0,0.965075512
352,Beek (L.),2016,185.0,7415.0,7163.0,252.0,0.966014835
353,Beek (L.),2017,188.0,7410.0,7153.0,257.0,0.965317139
354,Beek (L.),2018,192.0,7424.0,7166.0,258.0,0.965247845
355,Beek (L.),2019,205.0,7485.0,7228.0,257.0,0.965664663
356,Beek (L.),2020,223.0,7488.0,7203.0,285.0,0.961939103
357,Beek (L.),2021,238.0,7496.0,7245.0,251.0,0.966515475
358,Beek (L.),2022,252.0,7505.0,7287.0,218.0,0.970952698
359,Beek (L.),2023,293.0,7547.0,7308.0,239.0,0.968331787
360,Beekdaelen,2012,,,,,
361,Beekdaelen,2013,,,,,
362,Beekdaelen,2014,,,,,
363,Beekdaelen,2015,,,,,
364,Beekdaelen,2016,,,,,
365,Beekdaelen,2017,,,,,
366,Beekdaelen,2018,,,,,
367,Beekdaelen,2019,213.0,16635.0,15678.0,957.0,0.942470694
368,Beekdaelen,2020,230.0,16635.0,15771.0,864.0,0.948061317
369,Beekdaelen,2021,245.0,16711.0,15819.0,892.0,0.946621986
370,Beekdaelen,2022,263.0,16722.0,15867.0,855.0,0.948869752
371,Beekdaelen,2023,304.0,16765.0,15904.0,861.0,0.948643006
372,Beemster,2012,322.0,3422.0,3298.0,124.0,0.963763881
373,Beemster,2013,315.0,3432.0,3324.0,108.0,0.968531469
374,Beemster,2014,301.0,3635.0,3503.0,132.0,0.963686382
375,Beemster,2015,292.0,3641.0,3514.0,127.0,0.965119473
376,Beemster,2016,293.0,3657.0,3539.0,118.0,0.967733115
377,Beemster,2017,303.0,3790.0,3658.0,132.0,0.965171504
378,Beemster,2018,323.0,3836.0,3718.0,118.0,0.96923879
379,Beemster,2019,369.0,3941.0,3815.0,126.0,0.968028419
380,Beemster,2020,405.0,4036.0,3898.0,138.0,0.96580773
381,Beemster,2021,429.0,4051.0,3914.0,137.0,0.96618119
382,Beemster,2022,,,,,
383,Beemster,2023,,,,,
384,Beesel,2012,201.0,5939.0,5719.0,220.0,0.962956727
385,Beesel,2013,195.0,5925.0,5703.0,222.0,0.962531646
386,Beesel,2014,186.0,5904.0,5720.0,184.0,0.968834688
387,Beesel,2015,178.0,5911.0,5706.0,205.0,0.965318897
388,Beesel,2016,185.0,5882.0,5711.0,171.0,0.970928256
389,Beesel,2017,186.0,5888.0,5735.0,153.0,0.974014946
390,Beesel,2018,194.0,5946.0,5788.0,158.0,0.973427514
391,Beesel,2019,201.0,5959.0,5821.0,138.0,0.976841752
392,Beesel,2020,220.0,5965.0,5830.0,135.0,0.97736798
393,Beesel,2021,238.0,6040.0,5883.0,157.0,0.974006623
394,Beesel,2022,251.0,6067.0,5933.0,134.0,0.977913301
